Post Index,followers,upload time,Like Count,Comment Count,is Photo,is Video,hashtag,Pic Description,days_diff,hashtag_count
160,690000,2024-11-24 13:17:57,107000.0,100,1,0,['#見證奇蹟之旅'],2 個人、大家在打網球、旗幟、體育場和文字的圖像.,7,1
161,213000,2024-11-24 11:35:39,57000.0,238,1,0,"['#中華職棒', '#CPBL', '#世界12強棒球錦標賽', '#12強', '#Premier12']",3 個人、大家在打棒球、大水壺、體育場和文字的圖像.,7,5
162,1539000,2024-10-25 15:30:24,88000.0,555,0,1,[],,37,0
163,8102000,2024-11-22 15:16:55,56000.0,400,1,0,[],3 個人、大家在打籃球、球、海報、籃板、紙牌和文字的圖像.,9,0
164,137000,2024-11-23 11:10:27,15000.0,5,1,0,"['#MAMA', '#ETtoday', '#ETtoday星光雲', '#SEVENTEEN', '#aespa', '#BIGBANG']",3 個人和文字的圖像.,8,6
165,1045000,2024-11-23 01:49:41,13000.0,27,0,1,['#AusPGA'],,8,1
166,33000,2024-11-24 15:08:41,7458.0,31,1,0,[],4 個人、大家在打棒球、海報和文字的圖像.,7,0
167,411000,2024-11-07 09:47:18,78000.0,402,0,1,"['#love', '#couplegoals', '#couplesgoals', '#couples', '#trending', '#reelkarofeelkaro', '#reelkrofeelkro', '#reelitfeelit', '#explorepage', '#reelitfeelit']",,24,10
168,8102000,2024-11-23 04:38:13,64000.0,181,1,0,[],6 個人、大家在打籃球、籃板、球和文字的圖像.,8,0
169,213000,2024-11-24 11:34:24,31000.0,115,1,0,"['#中華職棒', '#CPBL', '#世界12強棒球錦標賽', '#12強', '#Premier12']",,7,5
170,315000,2024-11-23 04:45:03,52000.0,119,1,0,[],6 個人、車廂、輪椅、貨車、竹子、東京鐵塔、戶外和文字的圖像.,8,0
171,29620000,2024-11-23 09:57:51,720000.0,432,1,0,"['#TWICE', '#트와이스', '#STRATEGY', '#AccessHollywood']",11 個人、美妝和文字的圖像.,8,4
172,2822000,2024-11-23 12:37:47,40000.0,253,0,1,['#1'],,8,1
173,9223,2024-11-24 18:10:00,35000.0,107,0,1,"['#scarystories', '#cats', '#reels', '#thanksgiving']",,7,4
174,8512,2024-11-27 16:22:12,487.0,15,0,1,"['#trending', '#trendingreels', '#trendingsongs', '#foryou', '#love', '#thv', '#27']",,4,7
175,213000,2024-11-22 09:08:22,28000.0,39,1,0,"['#2024世界棒球12強棒球錦標賽', '#張政禹', '#陳晨威', '#潘傑楷', '#江坤宇', '#中華職棒', '#CPBL', '#世界12強棒球錦標賽', '#12強', '#Premier12']",,9,10
176,186000,2024-11-23 09:52:02,5006.0,28,1,0,"['#COSMO追名人', '#BIGBANG', '#GD', '#Taeyong', '#Daesung']",3 個人、瀏海、上衣、音樂會和文字的圖像.,8,5
177,1594000,2024-10-05 04:07:35,62000.0,400,0,1,"['#reels', '#wearing', '#styling', '#fashion', '#fashionista', '#transition', '#reelsinstagram', '#bodycon', '#fyp', '#foryoupage', '#explorepage', '#explore', '#trending', '#trendingaudio', '#trendingaudio']",,57,15
178,499000,2024-11-24 04:01:51,2905.0,14,1,0,"['#星洲日报', '#星洲网', '#sinchewdaily', '#sinchew', '#星洲国际', '#sinchewinternational', '#跨国企业', '#聘请', '#应征', '#面试官', '#优秀', '#问题考验', '#水饺', '#男女']",港式點心、豆腐、水餃和文字的圖像.,7,14
179,121000,2024-11-22 08:13:40,26000.0,283,1,0,['#12強'],5 個人、連帽風衣和文字的圖像.,9,1
0,103000,2024-09-27 10:15:51,433000.0,215,0,1,"['#manashmakeupstudioandacademy', '#trendingnow', '#prostheticmakeupdemo', '#charactermakeup', '#paccosmeticsguwahati']",,65,5
1,82000,2024-11-22 07:52:21,41000.0,73,1,0,[],1 人和文字的迷因.,9,0
2,3181000,2024-11-24 00:53:36,410000.0,88,1,0,"['#KISSOFLIFE', '#키스오브라이프', '#KIOF', '#HANEUL', '#하늘']",1 人和毛髮的圖像.,7,5
3,404000,2024-11-21 06:02:05,789000.0,664,0,1,[],,10,0
4,765000,2024-11-23 12:36:38,62000.0,110,1,0,"['#我要去吃壽司', '#MAMAAWARDS', '#2024MAMAAWARDS']",1 人和文字的圖像.,8,3
5,448000,2024-11-22 05:55:32,39000.0,232,1,0,[],4 個人、雜誌和文字的圖像.,9,0
6,1113000,2024-11-24 15:52:11,43000.0,180,1,0,['#premier12'],3 個人、大家在打棒球、體育場和文字的圖像.,7,1
7,277000,2024-11-22 19:15:00,147000.0,99,1,0,"['#chillgirl', '#relatable', '#relationship', '#boyfriend', '#meme', '#trending']",文字的迷因.,9,6
8,317000,2024-10-19 01:22:39,2960000.0,317,0,1,"['#catsofinstagram', '#weirdcore', '#creatures']",,43,3
9,506000,2024-10-10 12:42:13,156000.0,136,0,1,"['#shayari', '#reels', '#fbreels', '#explore', '#trending', '#hereyoufeel', '#shayarijeet']",,52,7
10,74000,2024-11-24 14:23:38,23000.0,37,1,0,[],4 個人、大家在打棒球、人群和文字的圖像.,7,0
11,382000,2024-11-22 17:01:24,34000.0,121,1,0,"['#interventionsbyvorjasánchez', '#vorjasánchez', '#sierranevada', '#drawing', '#natureart', '#wildnature', '#whimsicalart', '#characterdesign', '#mist', '#fog', '#cloud', '#fantasy', '#creatureart', '#creature']",章魚的圖像.,9,14
12,34000,2024-11-24 15:08:41,7484.0,31,1,0,[],4 個人、大家在打棒球、海報和文字的圖像.,7,0
13,153000,2024-11-25 02:00:34,21000.0,30,1,0,"['#HayleyYu', '#TatlerTaiwan', '#TatlerNews', '#陳傑憲', '#大谷翔平', '#中華隊']",1 人和文字的圖像.,6,6
14,1689000,2024-11-15 20:39:22,1565000.0,311,0,1,"['#humor', '#meme', '#mulher', '#cabelos', '#cabeloslongos', '#cabelao', '#cabeloslindos', '#explorar', '#reels', '#reelsinstagram']",,16,10
15,481000,2024-11-13 18:14:41,1770.0,77,1,0,[],1 人、墨鏡、藍花楹、樹和公園的自拍照.,18,0
16,444000,2024-11-21 18:03:25,22000.0,123,0,1,"['#اكتب_شي_تؤجر_عليه', '#ياسر_الدوسري', '#قران', '#دعاء', '#مكة', '#السعودية', '#الحرم', '#ماهر_المعيقلي', '#منصور_السالمي', '#رعد_الكردي', '#اكسبلور', '#تلاوات', '#خالد_الجليل', '#عبدالرحمن_السديس', '#الحرم_المكي', '#قرآن', '#دعاء', '#تلاوات', '#ياسر_الرامي']",,10,19
17,499000,2024-11-22 10:37:29,49000.0,158,1,0,['#中華隊加油'],1 人、打棒球、體育場和文字的圖像.,9,1
18,32510000,2024-11-23 02:20:22,404000.0,250,1,0,[],2 個人、大家在打籃球、球、籃板和文字的圖像.,8,0
19,2880000,2024-11-26 17:07:27,151000.0,151,0,1,['#mylove'],,5,1
20,121000,2024-11-23 16:47:37,53000.0,169,1,0,['#12強'],3 個人、大家在打棒球、體育場和文字的圖像.,8,1
21,519000,2024-11-22 13:21:52,30000.0,57,1,0,"['#生日快樂', '#減肥成功是生日願望']",3 個人和文字的圖像.,9,2
22,215000,2024-11-24 09:15:06,32000.0,134,1,0,"['#2024世界棒球12強棒球錦標賽', '#就一起', '#中華職棒', '#CPBL', '#官辦熱身賽', '#世界12強棒球錦標賽', '#12強', '#Premier12']",4 個人、大家在打棒球、海報和文字的圖像.,7,8
23,153000,2024-11-24 12:47:41,35000.0,41,1,0,"['#HayleyYu', '#TatlerTaiwan', '#TatlerQuotes', '#陳傑憲']",1 人、打棒球、玩板球、體育場和文字的圖像.,7,4
24,232000,2024-11-08 05:10:08,499000.0,405,0,1,"['#trendingsongs', '#sidsriramn', '#Telugusongslyrics', '#telugulovestatus', '#lovefail', '#lovefailiure', '#telugudubsmash', '#telugucomedy', '#telugujokes', '#telugumovie', '#telugubgm', '#telugumemes', '#telugucinema', '#telugulovesongs', '#telugusongslyrics']",,23,15
25,103000,2024-11-23 20:21:08,15000.0,555,1,0,['#lizzo'],2 個人和文字的迷因.,8,1
26,37000,2024-11-21 12:21:16,47000.0,90,1,0,"['#artadvice', '#arttips', '#arthelp', '#howtodraw', '#digitalart', '#artistsupport', '#digitaldrawing', '#humananatomy', '#arttutorial', '#artistrelate', '#arttutorials', '#arttip']",填字遊戲和文字的塗鴉.,10,12
27,153000,2024-11-23 03:46:31,5634.0,5,1,0,"['#OllieLin', '#TatlerTaiwan', '#TatlerPower']",2 個人和文字的圖像.,8,3
28,76000,2024-11-23 02:54:17,30000.0,23,1,0,[],1 人、美妝、微笑和文字的迷因.,8,0
29,506000,2024-10-10 12:42:13,156000.0,315,0,1,"['#shayari', '#reels', '#fbreels', '#explore', '#trending', '#hereyoufeel', '#shayarijeet']",,52,7
30,74000,2024-11-24 14:23:38,23000.0,37,1,0,[],4 個人、大家在打棒球、人群和文字的圖像.,7,0
31,382000,2024-11-22 17:01:24,34000.0,121,1,0,"['#interventionsbyvorjasánchez', '#vorjasánchez', '#sierranevada', '#drawing', '#natureart', '#wildnature', '#whimsicalart', '#characterdesign', '#mist', '#fog', '#cloud', '#fantasy', '#creatureart', '#creature']",章魚的圖像.,9,14
32,34000,2024-11-24 15:08:41,7484.0,31,1,0,[],4 個人、大家在打棒球、海報和文字的圖像.,7,0
33,153000,2024-11-25 02:00:34,21000.0,30,1,0,"['#HayleyYu', '#TatlerTaiwan', '#TatlerNews', '#陳傑憲', '#大谷翔平', '#中華隊']",1 人和文字的圖像.,6,6
34,1689000,2024-11-15 20:39:22,1565000.0,440,0,1,"['#humor', '#meme', '#mulher', '#cabelos', '#cabeloslongos', '#cabelao', '#cabeloslindos', '#explorar', '#reels', '#reelsinstagram']",,16,10
35,481000,2024-11-13 18:14:41,1770.0,77,1,0,[],1 人、墨鏡、藍花楹、樹和公園的自拍照.,18,0
36,444000,2024-11-21 18:03:25,22000.0,173,0,1,"['#اكتب_شي_تؤجر_عليه', '#ياسر_الدوسري', '#قران', '#دعاء', '#مكة', '#السعودية', '#الحرم', '#ماهر_المعيقلي', '#منصور_السالمي', '#رعد_الكردي', '#اكسبلور', '#تلاوات', '#خالد_الجليل', '#عبدالرحمن_السديس', '#الحرم_المكي', '#قرآن', '#دعاء', '#تلاوات', '#ياسر_الرامي']",,10,19
37,499000,2024-11-22 10:37:29,49000.0,158,1,0,['#中華隊加油'],1 人、打棒球、體育場和文字的圖像.,9,1
38,32510000,2024-11-23 02:20:22,404000.0,396,1,0,[],2 個人、大家在打籃球、球、籃板和文字的圖像.,8,0
39,2881000,2024-11-26 17:07:27,151000.0,213,0,1,['#mylove'],,5,1
40,506000,2024-10-25 06:39:33,36000.0,160,0,1,"['#shayari', '#reels', '#fbreels', '#explore', '#trending', '#hereyoufeel', '#shayarijeet']",,37,7
41,119000,2024-11-24 14:25:32,25000.0,12,1,0,"['#cpbl', '#champion']",2 個人、大家在打棒球、體育場和文字的圖像.,7,2
42,12000,2024-11-24 08:41:43,11000.0,104,1,0,"['#hallebailey', '#hiphopculture', '#jviews', '#jviewsdaily', '#follow', '#jviewscelebritynews']",2 個人、嬰兒、尿布、雜誌、海報和顯示的文字是「 Aww Halle Helps a fan OUT brittArkelX @brittarkel @HalleBailey have please have halo's s clothes he grew out of for my baby boy?!! boy He's 3 months KL JUEWS 」的 Twitter 截圖.,7,6
43,94000,2024-11-24 14:54:34,23000.0,163,1,0,[],2 個人、大家在打棒球、體育場和文字的圖像.,7,0
44,912000,2024-11-24 13:12:47,151000.0,167,1,0,[],3 個人和體育場的圖像.,7,0
45,941000,2024-10-22 13:12:52,12345675.0,234,0,1,"['#couple', '#broken', '#sad', '#loveislove', '#lovefever']",,40,5
46,941000,2024-10-22 13:12:52,12345675.0,401,0,1,"['#couple', '#broken', '#sad', '#loveislove', '#lovefever']",,40,5
47,39060000,2024-11-23 05:46:25,2.0,488,1,0,[],5 個人、大家在打籃球、球和文字的圖像.,8,0
48,215000,2024-11-24 11:34:24,31000.0,115,1,0,"['#中華職棒', '#CPBL', '#世界12強棒球錦標賽', '#12強', '#Premier12']",2 個人、大家在擊球、大水壺、體育場和文字的圖像.,7,5
49,160000,2024-10-11 12:15:06,67000.0,127,0,1,"['#instagram', '#reeletfeelit', '#explorepage', '#trendingaudio', '#brothersisterlove', '#viralreels', '#rabbani_official07', '#indianmuslim']",,51,8
50,89130000,2024-11-23 06:25:10,612000.0,315,1,0,['#EmiratesNBACup'],1 人、打籃球、球、計分板、籃板和文字的圖像.,8,1
51,1880000,2024-11-24 22:43:26,51000.0,158,0,1,[],,7,0
52,3607000,2024-11-21 20:51:27,18000.0,390,1,0,"['#Wicked', '#ArianaGrande', '#CynthiaErivo', '#AmandaSeyfried', '#DoveCameron', '#ReneeRapp', '#LadyGaga', '#LeaMichele', '#JessieJ', '#ShawnMendes', '#JLo', '#NickJonas', '#JoeJonas']",2 個人、舞台服裝和文字的圖像.,10,13
53,1451,2024-09-22 08:13:26,23000.0,46,0,1,"['#trendingreels', '#sisters', '#trendingaudio', '#viral', '#trend', '#instareels', '#trending', '#reelkarofeelkaro', '#reelitfeelit', '#bestie', '#bestfriends', '#friendship', '#friends', '#sadsong', '#feelings', '#foryou']",,70,16
54,215000,2024-11-24 14:09:58,80000.0,191,1,0,[],4 個人、大家在打棒球、計分板和文字的圖像.,7,0
55,1045000,2024-11-23 01:49:41,13000.0,27,0,1,['#AusPGA'],,8,1
56,585000,2024-11-16 03:36:09,39000.0,158,0,1,"['#trendingreels', '#bhojpuri', '#care', '#couple', '#reelsvideo', '#pyaar']",,15,6
57,1861000,2024-11-24 04:42:07,120000.0,269,1,0,"['#Premier12', '#就一起', '#為中華隊加油', '#DJB讓我隨時說走就走', '#DJB讓你暢行無阻', '#DJB全球出國', '#DJB也一起為中華隊加油']",4 個人和文字的圖像.,7,7
58,2227000,2024-11-24 02:31:29,373000.0,121,1,0,[],1 人、辮子、美妝和磚牆的圖像.,7,0
59,4650000,2024-11-22 08:34:18,771000.0,114,1,0,[],1 人、臘腸犬和香腸的圖像.,9,0
60,214000,2024-11-22 10:41:52,89000.0,79,1,0,[],2 個人、鬍鬚、毛髮和文字的迷因.,9,0
61,506000,2024-10-25 06:39:33,36000.0,230,0,1,"['#shayari', '#reels', '#fbreels', '#explore', '#trending', '#hereyoufeel', '#shayarijeet']",,37,7
62,119000,2024-11-24 14:25:32,25000.0,12,1,0,"['#cpbl', '#champion']",2 個人、大家在打棒球、體育場和文字的圖像.,7,2
63,12000,2024-11-24 08:41:43,11000.0,104,1,0,"['#hallebailey', '#hiphopculture', '#jviews', '#jviewsdaily', '#follow', '#jviewscelebritynews']",2 個人、嬰兒、尿布、雜誌、海報和顯示的文字是「 Aww Halle Helps a fan OUT brittArkelX @brittarkel @HalleBailey have please have halo's s clothes he grew out of for my baby boy?!! boy He's 3 months KL JUEWS 」的 Twitter 截圖.,7,6
64,94000,2024-11-24 14:54:34,23000.0,282,1,0,[],2 個人、大家在打棒球、體育場和文字的圖像.,7,0
65,912000,2024-11-24 13:12:47,151000.0,284,1,0,[],3 個人和體育場的圖像.,7,0
66,941000,2024-10-22 13:12:52,,554,0,1,"['#couple', '#broken', '#sad', '#loveislove', '#lovefever']",,40,5
67,39060000,2024-11-23 05:46:25,2.0,626,1,0,[],5 個人、大家在打籃球、球和文字的圖像.,8,0
68,215000,2024-11-24 11:34:24,31000.0,115,1,0,"['#中華職棒', '#CPBL', '#世界12強棒球錦標賽', '#12強', '#Premier12']",2 個人、大家在擊球、大水壺、體育場和文字的圖像.,7,5
69,160000,2024-10-11 12:15:06,67000.0,245,0,1,"['#instagram', '#reeletfeelit', '#explorepage', '#trendingaudio', '#brothersisterlove', '#viralreels', '#rabbani_official07', '#indianmuslim']",,51,8
70,89130000,2024-11-23 06:25:10,612000.0,455,1,0,['#EmiratesNBACup'],1 人、打籃球、球、計分板、籃板和文字的圖像.,8,1
71,1880000,2024-11-24 22:43:26,51000.0,158,0,1,[],,7,0
72,3607000,2024-11-21 20:51:27,18000.0,608,1,0,"['#Wicked', '#ArianaGrande', '#CynthiaErivo', '#AmandaSeyfried', '#DoveCameron', '#ReneeRapp', '#LadyGaga', '#LeaMichele', '#JessieJ', '#ShawnMendes', '#JLo', '#NickJonas', '#JoeJonas']",2 個人、舞台服裝和文字的圖像.,10,13
73,1452,2024-09-22 08:13:26,23000.0,46,0,1,"['#trendingreels', '#sisters', '#trendingaudio', '#viral', '#trend', '#instareels', '#trending', '#reelkarofeelkaro', '#reelitfeelit', '#bestie', '#bestfriends', '#friendship', '#friends', '#sadsong', '#feelings', '#foryou']",,70,16
74,215000,2024-11-24 14:09:58,80000.0,350,1,0,[],4 個人、大家在打棒球、計分板和文字的圖像.,7,0
75,1045000,2024-11-23 01:49:41,13000.0,27,0,1,['#AusPGA'],,8,1
76,585000,2024-11-16 03:36:09,39000.0,159,0,1,"['#trendingreels', '#bhojpuri', '#care', '#couple', '#reelsvideo', '#pyaar']",,15,6
77,1861000,2024-11-24 04:42:07,120000.0,444,1,0,"['#Premier12', '#就一起', '#為中華隊加油', '#DJB讓我隨時說走就走', '#DJB讓你暢行無阻', '#DJB全球出國', '#DJB也一起為中華隊加油']",4 個人和文字的圖像.,7,7
78,2227000,2024-11-24 02:31:29,373000.0,309,1,0,[],1 人、辮子、美妝和磚牆的圖像.,7,0
79,4650000,2024-11-22 08:34:18,771000.0,294,1,0,[],1 人、臘腸犬和香腸的圖像.,9,0
80,214000,2024-11-22 10:41:52,89000.0,79,1,0,[],2 個人、鬍鬚、毛髮和文字的迷因.,9,0
81,506000,2024-10-25 06:39:33,36000.0,230,0,1,"['#shayari', '#reels', '#fbreels', '#explore', '#trending', '#hereyoufeel', '#shayarijeet']",,37,7
82,119000,2024-11-24 14:25:32,25000.0,12,1,0,"['#cpbl', '#champion']",2 個人、大家在打棒球、體育場和文字的圖像.,7,2
83,12000,2024-11-24 08:41:43,11000.0,104,1,0,"['#hallebailey', '#hiphopculture', '#jviews', '#jviewsdaily', '#follow', '#jviewscelebritynews']",2 個人、嬰兒、尿布、雜誌、海報和顯示的文字是「 Aww Halle Helps a fan OUT brittArkelX @brittarkel @HalleBailey have please have halo's s clothes he grew out of for my baby boy?!! boy He's 3 months KL JUEWS 」的 Twitter 截圖.,7,6
84,94000,2024-11-24 14:54:34,23000.0,282,1,0,[],2 個人、大家在打棒球、體育場和文字的圖像.,7,0
85,912000,2024-11-24 13:12:47,151000.0,372,1,0,[],3 個人和體育場的圖像.,7,0
86,941000,2024-10-22 13:12:52,,669,0,1,"['#couple', '#broken', '#sad', '#loveislove', '#lovefever']",,40,5
87,39060000,2024-11-23 05:46:25,2.0,757,1,0,[],5 個人、大家在打籃球、球和文字的圖像.,8,0
88,215000,2024-11-24 11:34:24,31000.0,115,1,0,"['#中華職棒', '#CPBL', '#世界12強棒球錦標賽', '#12強', '#Premier12']",2 個人、大家在擊球、大水壺、體育場和文字的圖像.,7,5
89,160000,2024-10-11 12:15:06,67000.0,245,0,1,"['#instagram', '#reeletfeelit', '#explorepage', '#trendingaudio', '#brothersisterlove', '#viralreels', '#rabbani_official07', '#indianmuslim']",,51,8
90,89130000,2024-11-23 06:25:10,612000.0,573,1,0,['#EmiratesNBACup'],1 人、打籃球、球、計分板、籃板和文字的圖像.,8,1
91,1880000,2024-11-24 22:43:26,51000.0,158,0,1,[],,7,0
92,3607000,2024-11-21 20:51:27,18000.0,680,1,0,"['#Wicked', '#ArianaGrande', '#CynthiaErivo', '#AmandaSeyfried', '#DoveCameron', '#ReneeRapp', '#LadyGaga', '#LeaMichele', '#JessieJ', '#ShawnMendes', '#JLo', '#NickJonas', '#JoeJonas']",2 個人、舞台服裝和文字的圖像.,10,13
93,1452,2024-09-22 08:13:26,23000.0,46,0,1,"['#trendingreels', '#sisters', '#trendingaudio', '#viral', '#trend', '#instareels', '#trending', '#reelkarofeelkaro', '#reelitfeelit', '#bestie', '#bestfriends', '#friendship', '#friends', '#sadsong', '#feelings', '#foryou']",,70,16
94,215000,2024-11-24 14:09:58,80000.0,350,1,0,[],4 個人、大家在打棒球、計分板和文字的圖像.,7,0
95,1045000,2024-11-23 01:49:41,13000.0,27,0,1,['#AusPGA'],,8,1
96,585000,2024-11-16 03:36:09,39000.0,159,0,1,"['#trendingreels', '#bhojpuri', '#care', '#couple', '#reelsvideo', '#pyaar']",,15,6
97,1861000,2024-11-24 04:42:07,120000.0,569,1,0,"['#Premier12', '#就一起', '#為中華隊加油', '#DJB讓我隨時說走就走', '#DJB讓你暢行無阻', '#DJB全球出國', '#DJB也一起為中華隊加油']",4 個人和文字的圖像.,7,7
98,2227000,2024-11-24 02:31:29,373000.0,564,1,0,[],1 人、辮子、美妝和磚牆的圖像.,7,0
99,4650000,2024-11-22 08:34:18,771000.0,488,1,0,[],1 人、臘腸犬和香腸的圖像.,9,0
100,214000,2024-11-22 10:41:52,89000.0,79,1,0,[],2 個人、鬍鬚、毛髮和文字的迷因.,9,0
101,506000,2024-10-25 06:39:33,36000.0,230,0,1,"['#shayari', '#reels', '#fbreels', '#explore', '#trending', '#hereyoufeel', '#shayarijeet']",,37,7
102,119000,2024-11-24 14:25:32,25000.0,12,1,0,"['#cpbl', '#champion']",2 個人、大家在打棒球、體育場和文字的圖像.,7,2
103,12000,2024-11-24 08:41:43,11000.0,104,1,0,"['#hallebailey', '#hiphopculture', '#jviews', '#jviewsdaily', '#follow', '#jviewscelebritynews']",2 個人、嬰兒、尿布、雜誌、海報和顯示的文字是「 Aww Halle Helps a fan OUT brittArkelX @brittarkel @HalleBailey have please have halo's s clothes he grew out of for my baby boy?!! boy He's 3 months KL JUEWS 」的 Twitter 截圖.,7,6
104,94000,2024-11-24 14:54:34,23000.0,282,1,0,[],2 個人、大家在打棒球、體育場和文字的圖像.,7,0
105,912000,2024-11-24 13:12:47,151000.0,372,1,0,[],3 個人和體育場的圖像.,7,0
106,941000,2024-10-22 13:12:52,,866,0,1,"['#couple', '#broken', '#sad', '#loveislove', '#lovefever']",,40,5
107,39060000,2024-11-23 05:46:25,2.0,770,1,0,[],5 個人、大家在打籃球、球和文字的圖像.,8,0
108,215000,2024-11-24 11:34:24,31000.0,115,1,0,"['#中華職棒', '#CPBL', '#世界12強棒球錦標賽', '#12強', '#Premier12']",2 個人、大家在擊球、大水壺、體育場和文字的圖像.,7,5
