Post Index,followers,upload time,Like Count,Comment Count,is Photo,is Video,hashtag,Pic Description,days_diff,hashtag_count,have_error,is_empty,day_0,day_1,day_2,day_3,day_4,day_5,day_6
141,213000,2024-11-24 11:35:39,57000.0,238,1,0,"Chinese professional stick ,CPBL ,World Top 12 Baseball Championships ,Top 12",3 個人、大家在打棒球、大水壺、體育場和文字的圖像.,7,4,True,False,False,False,False,False,False,False,True
142,1539000,2024-10-25 15:30:24,88000.0,555,0,1,no hashtage,,37,1,False,True,False,False,False,False,True,False,False
143,8102000,2024-11-22 15:16:55,56000.0,400,1,0,no hashtage,3 個人、大家在打籃球、球、海報、籃板、紙牌和文字的圖像.,9,1,False,True,False,False,False,False,True,False,False
144,137000,2024-11-23 11:10:27,15000.0,5,1,0,"MAMA ,ETtoday ,Ettody Starlight Cloud ,SEVENTEEN ,aespa ,BIGBANG'",3 個人和文字的圖像.,8,6,False,False,False,False,False,False,False,True,False
145,1045000,2024-11-23 01:49:41,13000.0,27,0,1,Auspga ',,8,1,False,False,False,False,False,False,False,True,False
146,33000,2024-11-24 15:08:41,7458.0,31,1,0,no hashtage,4 個人、大家在打棒球、海報和文字的圖像.,7,1,False,True,False,False,False,False,False,False,True
147,411000,2024-11-07 09:47:18,78000.0,402,0,1,"love ,couplegoals ,couplesgoals ,couples ,trending ,Runrophones ,reelkrofeelkro ,reelfel ,explorepage ,Reelitfeel '",,24,10,False,False,False,False,False,True,False,False,False
148,8102000,2024-11-23 04:38:13,64000.0,181,1,0,no hashtage,6 個人、大家在打籃球、籃板、球和文字的圖像.,8,1,False,True,False,False,False,False,False,True,False
149,213000,2024-11-24 11:34:24,31000.0,115,1,0,"Chinese professional stick ,CPBL ,World Top 12 Baseball Championships ,Top 12",,7,4,True,False,False,False,False,False,False,False,True
150,315000,2024-11-23 04:45:03,52000.0,119,1,0,no hashtage,6 個人、車廂、輪椅、貨車、竹子、東京鐵塔、戶外和文字的圖像.,8,1,False,True,False,False,False,False,False,True,False
151,29620000,2024-11-23 09:57:51,720000.0,432,1,0,"TWICE ,twice ,STRATEGY ,AccessHollywood'",11 個人、美妝和文字的圖像.,8,4,False,False,False,False,False,False,False,True,False
152,2822000,2024-11-23 12:37:47,40000.0,253,0,1,1',,8,1,False,False,False,False,False,False,False,True,False
153,9223,2024-11-24 18:10:00,35000.0,107,0,1,"scarystories ,cats ,reels ,thanksgiving'",,7,4,False,False,False,False,False,False,False,False,True
154,8512,2024-11-27 16:22:12,487.0,15,0,1,"trendingreels ,trendingsongs ,Foreau ,love ,thv ,27'",,4,6,True,False,False,False,True,False,False,False,False
155,213000,2024-11-22 09:08:22,28000.0,39,1,0,"Zhang Zhengyu ,Chen Chenwei ,Pan Jiekai ,Jiang Kunyu ,Chinese professional stick ,CPBL ,World Top 12 Baseball Championships ,Top 12 ,Premier12'",,9,9,True,False,False,False,False,False,True,False,False
156,186000,2024-11-23 09:52:02,5006.0,28,1,0,"Cosmo chase celebrities ,BIGBANG ,GD ,Taeyong",3 個人、瀏海、上衣、音樂會和文字的圖像.,8,4,True,False,False,False,False,False,False,True,False
157,1594000,2024-10-05 04:07:35,62000.0,400,0,1,"reels ,styling ,fashion ,fashionista ,transition ,reelsinstagram ,fyp ,Foreopge ,explore ,trending ,trendingaudio'",,57,11,True,False,False,False,False,False,False,True,False
158,499000,2024-11-24 04:01:51,2905.0,14,1,0,"Xingzhou.com ,sinchewdaily ,sinchew ,Xingzhou International ,sinchewinternational ,hire ,Apply ,Interviewer ,excellent ,Test test ,Dumplings ,men and women'",港式點心、豆腐、水餃和文字的圖像.,7,12,True,False,False,False,False,False,False,False,True
159,121000,2024-11-22 08:13:40,26000.0,283,1,0,Top 12 ',5 個人、連帽風衣和文字的圖像.,9,1,False,False,False,False,False,False,True,False,False
160,690000,2024-11-24 13:17:57,107000.0,100,1,0,Witness the Miracle Journey '',2 個人、大家在打網球、旗幟、體育場和文字的圖像.,7,1,False,False,False,False,False,False,False,False,True
161,213000,2024-11-24 11:35:39,57000.0,238,1,0,CPBL,3 個人、大家在打棒球、大水壺、體育場和文字的圖像.,7,1,True,False,False,False,False,False,False,False,True
162,1539000,2024-10-25 15:30:24,88000.0,555,0,1,no hashtage,,37,1,False,True,False,False,False,False,True,False,False
163,8102000,2024-11-22 15:16:55,56000.0,400,1,0,no hashtage,3 個人、大家在打籃球、球、海報、籃板、紙牌和文字的圖像.,9,1,False,True,False,False,False,False,True,False,False
164,137000,2024-11-23 11:10:27,15000.0,5,1,0,"MAMA ,ETtoday ,Ettody Starlight Cloud ,SEVENTEEN ,aespa",3 個人和文字的圖像.,8,5,True,False,False,False,False,False,False,True,False
165,1045000,2024-11-23 01:49:41,13000.0,27,0,1,Auspga ',,8,1,False,False,False,False,False,False,False,True,False
166,33000,2024-11-24 15:08:41,7458.0,31,1,0,no hashtage,4 個人、大家在打棒球、海報和文字的圖像.,7,1,False,True,False,False,False,False,False,False,True
167,411000,2024-11-07 09:47:18,78000.0,402,0,1,"love ,couplegoals ,couplesgoals ,couples ,trending ,Runrophones ,reelfel",,24,7,True,False,False,False,False,True,False,False,False
168,8102000,2024-11-23 04:38:13,64000.0,181,1,0,no hashtage,6 個人、大家在打籃球、籃板、球和文字的圖像.,8,1,False,True,False,False,False,False,False,True,False
169,213000,2024-11-24 11:34:24,31000.0,115,1,0,"CPBL ,World Top 12 Baseball Championships",,7,2,True,False,False,False,False,False,False,False,True
170,315000,2024-11-23 04:45:03,52000.0,119,1,0,no hashtage,6 個人、車廂、輪椅、貨車、竹子、東京鐵塔、戶外和文字的圖像.,8,1,False,True,False,False,False,False,False,True,False
171,29620000,2024-11-23 09:57:51,720000.0,432,1,0,"TWICE ,twice ,AccessHollywood'",11 個人、美妝和文字的圖像.,8,3,True,False,False,False,False,False,False,True,False
172,2822000,2024-11-23 12:37:47,40000.0,253,0,1,no hashtage,,8,1,True,True,False,False,False,False,False,True,False
173,9223,2024-11-24 18:10:00,35000.0,107,0,1,"cats ,reels",,7,2,True,False,False,False,False,False,False,False,True
174,8512,2024-11-27 16:22:12,487.0,15,0,1,no hashtage,,4,1,True,True,False,False,True,False,False,False,False
175,213000,2024-11-22 09:08:22,28000.0,39,1,0,no hashtage,,9,1,True,True,False,False,False,False,True,False,False
176,186000,2024-11-23 09:52:02,5006.0,28,1,0,no hashtage,3 個人、瀏海、上衣、音樂會和文字的圖像.,8,1,True,True,False,False,False,False,False,True,False
177,1594000,2024-10-05 04:07:35,62000.0,400,0,1,no hashtage,,57,1,True,True,False,False,False,False,False,True,False
178,499000,2024-11-24 04:01:51,2905.0,14,1,0,no hashtage,港式點心、豆腐、水餃和文字的圖像.,7,1,True,True,False,False,False,False,False,False,True
179,121000,2024-11-22 08:13:40,26000.0,283,1,0,no hashtage,5 個人、連帽風衣和文字的圖像.,9,1,True,True,False,False,False,False,True,False,False
0,103000,2024-09-27 10:15:51,433000.0,215,0,1,no hashtage,,65,1,True,True,False,False,False,False,True,False,False
1,82000,2024-11-22 07:52:21,41000.0,73,1,0,no hashtage,1 人和文字的迷因.,9,1,False,True,False,False,False,False,True,False,False
2,3181000,2024-11-24 00:53:36,410000.0,88,1,0,"Kiof ,Haneul",1 人和毛髮的圖像.,7,2,True,False,False,False,False,False,False,False,True
3,404000,2024-11-21 06:02:05,789000.0,664,0,1,no hashtage,,10,1,False,True,False,False,False,True,False,False,False
4,765000,2024-11-23 12:36:38,62000.0,110,1,0,no hashtage,1 人和文字的圖像.,8,1,True,True,False,False,False,False,False,True,False
5,448000,2024-11-22 05:55:32,39000.0,232,1,0,no hashtage,4 個人、雜誌和文字的圖像.,9,1,False,True,False,False,False,False,True,False,False
6,1113000,2024-11-24 15:52:11,43000.0,180,1,0,no hashtage,3 個人、大家在打棒球、體育場和文字的圖像.,7,1,True,True,False,False,False,False,False,False,True
7,277000,2024-11-22 19:15:00,147000.0,99,1,0,"relationship ,boyfriend ,meme",文字的迷因.,9,3,True,False,False,False,False,False,True,False,False
8,317000,2024-10-19 01:22:39,2960000.0,317,0,1,"weirdcore ,creatures'",,43,2,True,False,False,False,False,False,False,True,False
9,506000,2024-10-10 12:42:13,156000.0,136,0,1,"shayari ,reels ,fbreels ,explore ,trending ,hereyoufeel ,Shayarijeet '",,52,7,False,False,False,False,False,True,False,False,False
10,74000,2024-11-24 14:23:38,23000.0,37,1,0,no hashtage,4 個人、大家在打棒球、人群和文字的圖像.,7,1,False,True,False,False,False,False,False,False,True
11,382000,2024-11-22 17:01:24,34000.0,121,1,0,"Sierra Nevada ,drawing ,natureart ,wildnature ,whimsicalart ,characterdesign ,mist ,cloud ,fantasy ,creatureart",章魚的圖像.,9,10,True,False,False,False,False,False,True,False,False
12,34000,2024-11-24 15:08:41,7484.0,31,1,0,no hashtage,4 個人、大家在打棒球、海報和文字的圖像.,7,1,False,True,False,False,False,False,False,False,True
13,153000,2024-11-25 02:00:34,21000.0,30,1,0,"Haylei ,Tatlertaiwan ,TatlerNews ,Chen Jiexian ,Shohei Otani",1 人和文字的圖像.,6,5,True,False,True,False,False,False,False,False,False
14,1689000,2024-11-15 20:39:22,1565000.0,311,0,1,"humor ,meme ,woman ,hair ,hair ,head ,hair ,explore ,reels ,reelsinstagram'",,16,10,False,False,False,False,False,False,True,False,False
15,481000,2024-11-13 18:14:41,1770.0,77,1,0,no hashtage,1 人、墨鏡、藍花楹、樹和公園的自拍照.,18,1,False,True,False,False,True,False,False,False,False
16,444000,2024-11-21 18:03:25,22000.0,123,0,1,"Write _ Shi_ ,Yasser_Adsari ,Ailment ,a prayer ,Mecca ,Saudi Arabia ,Sacred ,Maher_ Al -Mutaqali ,Mansour_Sallami ,Raad_Al -Kurdi ,Explorer ,Khaled_ Al -Jalil ,Abdul Rahman_ Al -Sadis ,The Great Meccan ,a prayer ,Recitation ,Yasser_Arami ''",,10,17,True,False,False,False,False,True,False,False,False
17,499000,2024-11-22 10:37:29,49000.0,158,1,0,Come on the Chinese team ',1 人、打棒球、體育場和文字的圖像.,9,1,False,False,False,False,False,False,True,False,False
18,32510000,2024-11-23 02:20:22,404000.0,250,1,0,no hashtage,2 個人、大家在打籃球、球、籃板和文字的圖像.,8,1,False,True,False,False,False,False,False,True,False
19,2880000,2024-11-26 17:07:27,151000.0,151,0,1,mylove ',,5,1,False,False,False,True,False,False,False,False,False
20,121000,2024-11-23 16:47:37,53000.0,169,1,0,Top 12 ',3 個人、大家在打棒球、體育場和文字的圖像.,8,1,False,False,False,False,False,False,False,True,False
21,519000,2024-11-22 13:21:52,30000.0,57,1,0,"Happy birthday ,The success of weight loss is the wish of birthday ''",3 個人和文字的圖像.,9,2,False,False,False,False,False,False,True,False,False
22,215000,2024-11-24 09:15:06,32000.0,134,1,0,"2024 World Baseball Top 12 Baseball Championship ,Chinese professional stick ,CPBL ,Official warm -up competition ,World Top 12 Baseball Championships ,Top 12 ,Premier12'",4 個人、大家在打棒球、海報和文字的圖像.,7,7,True,False,False,False,False,False,False,False,True
23,153000,2024-11-24 12:47:41,35000.0,41,1,0,"Haylei ,Tatlertaiwan ,TatlerQuotes ,Chen Jiexian '",1 人、打棒球、玩板球、體育場和文字的圖像.,7,4,False,False,False,False,False,False,False,False,True
24,232000,2024-11-08 05:10:08,499000.0,405,0,1,"trendingsongs ,Sidsriamn ,Telugusongslyrics ,telugulovestatus ,lovefail ,lovefailiure ,telugucomedy ,telugujokes ,telugumovie ,telugu bgm ,TeluguMemes ,Telugu Cinema ,telugulovesongs ,telugusongslyrics'",,23,14,True,False,False,False,False,False,True,False,False
25,103000,2024-11-23 20:21:08,15000.0,555,1,0,Lizzo ',2 個人和文字的迷因.,8,1,False,False,False,False,False,False,False,True,False
26,37000,2024-11-21 12:21:16,47000.0,90,1,0,"artadvice ,art tips ,arthelp ,howtodraw ,digitalart ,artistsupport ,digitaldrawing ,humananatomy ,arttutorial ,artistrelate ,arttutorials",填字遊戲和文字的塗鴉.,10,11,True,False,False,False,False,True,False,False,False
27,153000,2024-11-23 03:46:31,5634.0,5,1,0,"Olliel ,Tatlertaiwan ,TatlerPower'",2 個人和文字的圖像.,8,3,False,False,False,False,False,False,False,True,False
28,76000,2024-11-23 02:54:17,30000.0,23,1,0,no hashtage,1 人、美妝、微笑和文字的迷因.,8,1,False,True,False,False,False,False,False,True,False
29,506000,2024-10-10 12:42:13,156000.0,315,0,1,"shayari ,reels ,fbreels ,explore ,trending ,hereyoufeel",,52,6,True,False,False,False,False,True,False,False,False
30,74000,2024-11-24 14:23:38,23000.0,37,1,0,no hashtage,4 個人、大家在打棒球、人群和文字的圖像.,7,1,False,True,False,False,False,False,False,False,True
31,382000,2024-11-22 17:01:24,34000.0,121,1,0,"to interventionsbyvorja ,to a fuck ,sierranevada ,drawing ,natureart ,wildnature ,whimsicalart ,characterdesign ,mist ,fog ,cloud ,fantasy ,creatureart ,creature'",章魚的圖像.,9,14,False,False,False,False,False,False,True,False,False
32,34000,2024-11-24 15:08:41,7484.0,31,1,0,no hashtage,4 個人、大家在打棒球、海報和文字的圖像.,7,1,False,True,False,False,False,False,False,False,True
33,153000,2024-11-25 02:00:34,21000.0,30,1,0,"Haylei ,Tatlertaiwan ,TatlerNews ,Chen Jiexian ,Chinese team '",1 人和文字的圖像.,6,5,True,False,True,False,False,False,False,False,False
34,1689000,2024-11-15 20:39:22,1565000.0,440,0,1,"humor ,meme ,woman ,hair ,hair ,head ,hair ,explore ,reels ,reelsinstagram'",,16,10,False,False,False,False,False,False,True,False,False
35,481000,2024-11-13 18:14:41,1770.0,77,1,0,no hashtage,1 人、墨鏡、藍花楹、樹和公園的自拍照.,18,1,False,True,False,False,True,False,False,False,False
36,444000,2024-11-21 18:03:25,22000.0,173,0,1,"Write _ Shi_ ,Yasser_Adsari ,Ailment ,a prayer ,Mecca ,Saudi Arabia ,Sacred ,Maher_ Al -Mutaqali ,Mansour_Sallami ,Raad_Al -Kurdi ,Explorer ,Recitation ,Khaled_ Al -Jalil ,Abdul Rahman_ Al -Sadis ,The Great Meccan ,Koran ,a prayer ,Recitation ,Yasser_Arami ''",,10,19,False,False,False,False,False,True,False,False,False
37,499000,2024-11-22 10:37:29,49000.0,158,1,0,Come on the Chinese team ',1 人、打棒球、體育場和文字的圖像.,9,1,False,False,False,False,False,False,True,False,False
38,32510000,2024-11-23 02:20:22,404000.0,396,1,0,no hashtage,2 個人、大家在打籃球、球、籃板和文字的圖像.,8,1,False,True,False,False,False,False,False,True,False
39,2881000,2024-11-26 17:07:27,151000.0,213,0,1,mylove ',,5,1,False,False,False,True,False,False,False,False,False
40,506000,2024-10-25 06:39:33,36000.0,160,0,1,"shayari ,reels ,fbreels ,explore ,trending ,hereyoufeel ,Shayarijeet '",,37,7,False,False,False,False,False,False,True,False,False
41,119000,2024-11-24 14:25:32,25000.0,12,1,0,"cpbl ,champion'",2 個人、大家在打棒球、體育場和文字的圖像.,7,2,False,False,False,False,False,False,False,False,True
42,12000,2024-11-24 08:41:43,11000.0,104,1,0,"hallebailey ,hiphopculture ,jviews ,jviewsdaily ,follow ,jviewscelebritynews'",2 個人、嬰兒、尿布、雜誌、海報和顯示的文字是「 Aww Halle Helps a fan OUT brittArkelX @brittarkel @HalleBailey have please have halo's s clothes he grew out of for my baby boy?!! boy He's 3 months KL JUEWS 」的 Twitter 截圖.,7,6,False,False,False,False,False,False,False,False,True
43,94000,2024-11-24 14:54:34,23000.0,163,1,0,no hashtage,2 個人、大家在打棒球、體育場和文字的圖像.,7,1,False,True,False,False,False,False,False,False,True
44,912000,2024-11-24 13:12:47,151000.0,167,1,0,no hashtage,3 個人和體育場的圖像.,7,1,False,True,False,False,False,False,False,False,True
45,941000,2024-10-22 13:12:52,12345675.0,234,0,1,"couple ,broken ,sad ,loveislove ,Lovefever '",,40,5,False,False,False,True,False,False,False,False,False
46,941000,2024-10-22 13:12:52,12345675.0,401,0,1,"couple ,broken ,sad ,loveislove ,Lovefever '",,40,5,False,False,False,True,False,False,False,False,False
47,39060000,2024-11-23 05:46:25,2.0,488,1,0,no hashtage,5 個人、大家在打籃球、球和文字的圖像.,8,1,False,True,False,False,False,False,False,True,False
48,215000,2024-11-24 11:34:24,31000.0,115,1,0,"Chinese professional stick ,CPBL ,World Top 12 Baseball Championships",2 個人、大家在擊球、大水壺、體育場和文字的圖像.,7,3,True,False,False,False,False,False,False,False,True
49,160000,2024-10-11 12:15:06,67000.0,127,0,1,"instagram ,reeletfeelit ,explorepage ,trendingaudio ,brothersisterlove ,viralreels ,Rabbani_official07 ,indianmuslim'",,51,8,False,False,False,False,False,False,True,False,False
50,89130000,2024-11-23 06:25:10,612000.0,315,1,0,EmiratesNBACup',1 人、打籃球、球、計分板、籃板和文字的圖像.,8,1,False,False,False,False,False,False,False,True,False
51,1880000,2024-11-24 22:43:26,51000.0,158,0,1,no hashtage,,7,1,False,True,False,False,False,False,False,False,True
52,3607000,2024-11-21 20:51:27,18000.0,390,1,0,"Wicked ,ArianaGrande ,Cynthiaerivo ,AmandaSeyfried ,DoveCameron ,Renewer ,Ladygaga ,Leamichele ,Jessiej ,ShawnMendes ,JLo ,NickJonas ,JoeJonas'",2 個人、舞台服裝和文字的圖像.,10,13,False,False,False,False,False,True,False,False,False
53,1451,2024-09-22 08:13:26,23000.0,46,0,1,"trendingreels ,sisters ,trendingaudio ,viral ,trend ,instareels ,trending ,Runrophones ,reelfel ,bestie ,Bestfriends ,friendship ,friends ,sadsong ,feelings ,Foreau '",,70,16,False,False,False,False,False,False,False,False,True
54,215000,2024-11-24 14:09:58,80000.0,191,1,0,no hashtage,4 個人、大家在打棒球、計分板和文字的圖像.,7,1,False,True,False,False,False,False,False,False,True
55,1045000,2024-11-23 01:49:41,13000.0,27,0,1,Auspga ',,8,1,False,False,False,False,False,False,False,True,False
56,585000,2024-11-16 03:36:09,39000.0,158,0,1,"trendingreels ,bhojpuri ,care ,couple ,reelsvideo ,Love'",,15,6,False,False,False,False,False,False,False,True,False
57,1861000,2024-11-24 04:42:07,120000.0,269,1,0,"Premier12 ,Just together ,Cheer for the Chinese team ,DJB let me go and leave at any time ,DJB makes you unobstructed ,DJB global abroad ,DJB also cheers the Chinese team together '",4 個人和文字的圖像.,7,7,False,False,False,False,False,False,False,False,True
