Post Index,followers,upload time,Like Count,Comment Count,is Photo,is Video,hashtag,Pic Description
0,3315,2024-10-20T07:30:58.000Z,10000,15,0,1,"['#搞笑', '#搞笑视频', '#視頻分享', '#炸裂', '#笑死', '#抖音有毒', '#hahaha', '#有趣的灵魂', '#memes', '#迷因', '#笑不活了', '#搞笑影片', '#惡搞', '#超好笑', '#笑死朕', '#別鬧', '#尊嘟假嘟', '#老天鵝', '#笑瘋了', '#沒誰了', '#誰懂啊家人們']",
1,64000,2024-08-21T11:31:46.000Z,3496,118,0,1,"['#快分享', '#范家食館', '#炒飯', '#新竹小吃', '#新竹美食', '#台灣小吃', '#台灣', '#新竹景點', '#台灣美食', '#新竹炒飯', '#新豐美食', '#手機食先', '#新竹美食地圖', '#新竹旅遊', '#新竹早午餐', '#新庄子美食', '#新竹咖啡廳', '#yummy', '#新竹甜點', '#新竹', '#台湾グルメ', '#新竹必吃', '#taiwan', '#台湾美食', '#instagood', '#reels', '#hsinchu', '#hsinchufood', '#taiwanfood']",
2,361000,2024-09-30T10:33:02.000Z,56000,55,1,0,[],1 人、毛髮、襯裙、睡衣、浴袍、罩袍、迷你裙、道路、街道和文字的圖像.
3,56000,2024-10-07T12:26:26.000Z,1407,9,0,1,"['#團購連結放在我的個人首頁', '#跟著尤金一起吃', '#aglioeolio', '#義大利麵']",
4,28000,2024-10-24T12:30:00.000Z,1164,12,0,1,[],
5,182000,2024-11-09T05:01:30.000Z,1946,5,0,1,"['#食字', '#中環', '#些利街', '#fun', '#joke', '#鬆一鬆', '#自信', '#中環好去處']",
6,310000,2024-11-11T06:56:43.000Z,1760,9,0,1,"['#你很韓', '#NewMonday', '#ive', '#davidguetta', '#supernovalove', '#韓流', '#IDOL', '#genz', '#genalpha', '#girls', '#fashion', '#summer', '#NM_AC']",
7,93000,2024-11-08T07:00:00.000Z,1803,5,1,0,"['#𝓏𝒽𝒶𝓃𝑔𝓁𝒾𝓃𝑔𝒽𝑒', '#𝓏𝒽𝒶𝓃𝑔𝓁𝒾𝓃𝑔𝒽𝑒', '#张凌赫', '#zhanglinghe', '#actor', '#chinese', '#chinesedrama', '#chinesedramas', '#chinesedrama_fans_', '#chinesedramalovers', '#虎鹤妖师录', '#TigerAndCrane', '#苍兰诀', '#LoveBetweenFairyAndDevil', '#宁安如梦', '#StoryOfKunningPalace', '#云之羽', '#MyJourneyToYou', '#四海重明', '#SiHaiZhongMing', '#他从火光中走来', '#度华年', '#ThePrincessRoyal', '#开始推理吧2', '#爱你', '#TheBestThing', '#樱桃琥珀', '#OurGeneration']",2 個人、晚宴外套、保羅領帶和文字的圖像.
8,704000,2024-11-10T10:44:35.000Z,35000,56,1,0,[],2 個人、伏見稻荷大社和文字的圖像.
9,913000,2024-10-02T11:43:52.000Z,44000,113,1,0,[],6 個人和毛髮的圖像.
10,19000,2024-11-06T11:00:00.000Z,34,0,0,1,"['#aespa', '#에스파', '#KARINA', '#카리나', '#GISELLE', '#지젤', '#audiz', '#아우디즈']",
11,96000,2024-09-01T11:40:12.000Z,24000,81,0,1,"['#日本', '#日本旅行', '#日本の風景', '#日本の絶景', '#鎌倉', '#鎌倉カフェ', '#鎌倉グルメ', '#鎌倉観光', '#鎌倉旅行', '#鎌倉美食', '#japan', '#japantrip', '#japantravel', '#japanfood', '#kamakura', '#kamakuracafe']",
12,120000,2024-11-11T07:30:16.000Z,237,0,0,1,"['#thewhitelotus', '#hbomax', '#lisa', '#lalisa', '#lalisamanoban', '#blackpinklisa', '#blackpink', '#lloud', '#musetv']",
13,21000,2024-11-03T05:53:01.000Z,5563,4,0,1,"['#IDENTITY', '#MISAMO', '#HAUTECOUTURE', '#MISAMO_HAUTECOUTURE', '#MISAMO', '#MinatozakiSana', '#SANA', '#HiraiMomo', '#MOMO', '#MyouiMina', '#MINA', '#TWICE', '#트와이스', '#TWICE_Collector', '#2025SEASONSGREETINGS', '#미나', '#TWICE_9TH_ANNIVERSARY', '#HOME_9ROUND', '#ミナ', '#名井南', '#MINA', '#미나', '#MyouiMina', '#TwiceMina', '#TWICE', '#트와이스', '#ONCE', '#JYPE', '#Kpop']",
14,22000,2024-11-10T22:32:26.000Z,1658,12,0,1,"['#OliviaRodrigo', '#LouisPartridge', '#Livies', '#ConanGray']",
15,41000,2024-11-08T13:07:03.000Z,1060,0,0,1,"['#cdrama', '#cdramafans', '#cdramas', '#cdramalover', '#chineseidol', '#chinesedramas', '#chinesedrama', '#chinesestar', '#chineseactors', '#asiandrama', '#chineseidol', '#chineseactress', '#allforcdrama', '#沈月', '#shenyue', '#林一', '#linyi', '#失笑', '#smilecode']",
16,101000,2024-11-10T14:58:21.000Z,4577,5,1,0,[],1 人、毛髮、上衣、連帽風衣和夾克的圖像.
17,12000,2024-11-08T18:59:56.000Z,,12,1,0,"['#love', '#louispartridge', '#oliviarodrigo', '#loulivia', '#louliviaedit', '#couplegoals', '#relationshipgoals', '#sharingclothes', '#cutethings', '#loverera', '#alltoowell', '#alltoowelledit', '#louispartridgeedit']",3 個人、瀏海、牛角扣大衣、長大衣、短褲、人孔和蘇格蘭裙的圖像.
18,135000,2024-11-10T12:56:18.000Z,2051,33,0,1,"['#zhaolusi', '#trie', '#viral', '#trending', '#foryou', '#hiddenlove', '#lovesambition']",
19,75000,2024-11-02T12:00:33.000Z,1998,10,1,0,"['#mbti', '#istj', '#isfj', '#esfj', '#estj', '#enfj', '#enfp', '#infp', '#infj', '#entp', '#entj', '#intj', '#intp', '#estp', '#esfp', '#isfp', '#istp', '#人格', '#心理', '#性格', '#分析', '#搞笑', '#梗圖', '#趣味', '#迷因', '#惡搞', '#梗圖分享']",文字的卡通.
20,192000,2024-11-09T11:41:42.000Z,6741,50,0,1,"['#國子監來了個女弟子', '#桑祈', '#我喜欢你', '#顧勝男', '#顾胜男', '#传闻中的陈芊芊', '#傳聞中的陳芊芊', '#趙露思', '#赵露思', '#露思', '#zhaolusi', '#赵露思zhaolusi', '#赵露思天雷一部之春花秋月', '#赵露思的日常', '#赵露思1109生日快乐', '#赵露思的微博', '#陈芊芊', '#陳芊芊', '#天雷一部之春花秋月', '#小春花', '#哦我的皇帝陛下', '#洛菲菲', '#青囊傳', '#長歌行', '#三千鸦杀', '#萌妻食神', '#成这一天']",
21,114000,2024-11-09T04:00:07.000Z,987,4,1,0,"['#beauty美人圈', '#BEAUTY玩心測', '#MBTI人格', '#MBTI', '#16型人格', '#天使伴侶']",1 人、毛髮和文字的圖像.
22,16000,2024-11-10T06:28:40.000Z,834,10,0,1,"['#北投景點', '#北投', '#二手書店', '#獨立書店', '#書店', '#台北書店', '#bookstore', '#bookstagram']",
23,120000,2024-11-03T01:57:42.000Z,2685,7,1,0,"['#陳蕾', '#PantherChan', '#MuseTV']",3 個人、毛髮、雜誌、海報和文字的圖像.
24,173000,2024-10-29T08:01:11.000Z,1943,1,1,0,"['#popo吃喝玩樂', '#日本伴手禮', '#Calbee', '#PISTATOKYO', '#日本必買', '#2024日本必買伴手禮', '#popo筆記']",薄脆餅乾、威化餅、麵包、派餅和文字的圖像.
25,452000,2024-11-06T21:55:18.000Z,17000,172,0,1,"['#BBVK3', '#KlanKosova', '#Artmotion']",
26,93000,2024-11-11T04:00:00.000Z,612,3,1,0,"['#𝓏𝒽𝒶𝓃𝑔𝓁𝒾𝓃𝑔𝒽𝑒', '#𝓏𝒽𝒶𝓃𝑔𝓁𝒾𝓃𝑔𝒽𝑒', '#张凌赫', '#zhanglinghe', '#actor', '#chinese', '#chinesedrama', '#chinesedramas', '#chinesedrama_fans_', '#chinesedramalovers', '#虎鹤妖师录', '#TigerAndCrane', '#苍兰诀', '#LoveBetweenFairyAndDevil', '#宁安如梦', '#StoryOfKunningPalace', '#云之羽', '#MyJourneyToYou', '#四海重明', '#SiHaiZhongMing', '#他从火光中走来', '#度华年', '#ThePrincessRoyal', '#开始推理吧2', '#爱你', '#TheBestThing', '#樱桃琥珀', '#OurGeneration']",1 人和文字的圖像.
27,14000,2024-09-07T12:26:22.000Z,8458,48,1,0,[],‎懶猴、鴯鶓和‎顯示的文字是「‎一個小學老師的日常 16型人格之你的代表動物 7L 雀 松 鼠 ESFP 樹 熊 老 虎 ISFP 海 豚 ar ISTP ESTP A 尋 金 毛 回 犬 ENFJ 兔 子 ENFP 羊 INFP 大 象 INFJ هاري 熊 ESFJ 蜜 蜂 ESTJ ello ISFJ 哈 士 奇 ISTJ 獅 子 貓 米 ENTP 貓 頭 鷹 ENTJ INTP INTJ‎ 」‎‎ 的圖像.
28,208000,2024-11-08T08:20:00.000Z,9680,8,0,1,"['#BABYMONSTER', '#韓國情報', '#韓國新聞', '#韓國流行', '#kpop', '#베이비몬스터']",
29,437000,2024-11-10T06:24:07.000Z,6011,1,1,0,"['#GIRLSTALK可愛小物', '#新品', '#新上市', '#中國信託', '#icash', '#iza編']",錢、玩具、磨具和文字的圖像.
30,18000,2024-10-31T12:25:14.000Z,9998,132,0,1,"['#臺南', '#臺南美食', '#臺南景點', '#臺南月老', '#情侶', '#聯誼', '#臺南行程', '#臺南赤崁樓', '#祀典武廟', '#拐杖月老', '#大觀音亭', '#闊嘴月老', '#祀典大天后宮', '#緣粉月老', '#牧盒工作室']",
31,116000,2024-11-07T10:43:43.000Z,2145,74,0,1,[],
32,9272,2024-11-03T06:33:45.000Z,5175,14,0,1,"['#asmr', '#relax', '#slime', '#satisfying', '#slimeasmr']",
33,93000,2024-10-24T14:51:53.000Z,82000,128,0,1,"['#廣廣迷因', '#舞蹈教學', '#下禮拜考試']",
34,652000,2024-09-22T11:42:52.000Z,41000,75,1,0,[],1 人、瀏海、辮子、美妝和舞台服裝的自拍照.
35,39000,2024-11-04T07:50:02.000Z,38000,112,0,1,"['#迷因', '#memeallthetime', '#有趣', '#歡樂', '#開心', '#fyp', '#yoasobi', '#群青', '#台灣']",
36,1755,2024-10-24T17:08:56.000Z,799,2,0,1,"['#jiangshangru', '#nannan', '#hewei', '#Jiangnan', '#huwei', '#JiangNanCouple', '#liveandlove', '#chinesedrama', '#hangzhou', '#hongkong', '#bangkok', '#chengdu', '#bestcouple', '#relationshipgoals', '#couplegoals', '#chinese', '#thailand', '#malaysia', '#taiwan', '#chinesedatingshow', '#shanghai', '#beijing', '#southkorea', '#korea', '#seoul', '#korean', '#势均力敌的我们', '#一枝南南', '#江尚儒', '#忆江南cp']",
37,16000,2024-11-10T06:00:00.000Z,724,4,0,1,"['#法國留學', '#歐洲生活', '#留學', '#大學生活', '#法國', '#里昂', '#里昂美食', '#大學日常', '#交換學生']",
38,126000,2024-11-08T12:45:08.000Z,2260,2,1,0,"['#大块脸', '#XUAN', '#鹿晗', '#关晓彤']",1 人、毛髮和文字的圖像.
39,34000,2024-11-05T12:18:15.000Z,1700,1,1,0,"['#象牙白', '#Check2Check', '#C2C極鋒衣', '#輕機能極鋒衣', '#防風外套', '#騎車必備', '#機能外套', '#超級輕超極鋒']",1 人、毛髮、牛角扣大衣、長大衣和連帽風衣的圖像.
0,208000,2024-11-01T12:20:00.000Z,40000,115,0,1,"['#aespa', '#Giselle', '#ILLIT', '#IROHA', '#韓國情報', '#韓國新聞', '#韓國流行', '#kpop', '#twice', '#lesserafim', '#izone', '#ive']",
1,101000,2024-08-15T04:36:43.000Z,18000,36,1,0,[],一或多人、毛髮、上衣和戶外的圖像.
2,321000,2024-09-06T12:00:00.000Z,45000,151,0,1,"['#버터', '#마늘', '#새우', '#볶음밥', '#butter', '#garlic', '#shrimp', '#friedrice', '#奶油', '#蒜蝦飯', '#阿順師胡椒粉', '#蒜片', '#小廚房', '#料理', '#30秒芋圓教你做']",
3,6921,2024-11-02T07:00:12.000Z,908,3,1,0,"['#感情', '#愛情', '#伴侶', '#女朋友', '#喜歡', '#男人', '#愛', '#情感知識']",文字的圖像.
4,46000,2024-10-14T21:06:45.000Z,102000,298,0,1,"['#jacksonwang', '#jacksonwangedit', '#teamwang嘉尔工作室', '#jacksonwang852g7']",
0,5810,2024-10-26T14:13:48.000Z,3787,26,0,1,"['#罗伯特帕丁森', '#帅哥', '#搞笑', '#娱乐评论大赏', '#明星', '#歐美明星', '#西方明星', '#歐美演員', '#演員', '#顔質', '#帥哥', '#暮光之城']",
1,14000,2024-10-22T12:25:59.000Z,686,10,0,1,"['#台北美食', '#台北下午茶', '#台北餐廳', '#台北早午餐', '#台北午餐', '#東區美食', '#東區咖啡廳', '#東區餐廳', '#忠孝敦化', '#忠孝復興', '#忠孝復興站', '#忠孝敦化站', '#台北東區', '#忠孝敦化美食', '#台北咖啡廳', '#大安區', '#台北咖啡', '#reels', '#foodphotography', '#cafe', '#frenchtoast', '#instafood', '#foodie', '#food', '#taipeifood', '#taipeicafe', '#taipeifoodie', '#taipeicoffee', '#taipei', '#dadalikestoeat台北']",
2,282000,2024-10-20T11:18:48.000Z,4547,48,1,0,"['#findyourtripbest', '#제작지원', '#tripcom', '#travelwithtripcom', '#tripbest', '#findyourtripbest']",1 人、頭巾、戶外和文字的圖像.
3,278000,2024-11-07T04:37:42.000Z,10000,39,1,0,[],1 人和戶外的圖像.
4,692000,2024-11-08T05:21:15.000Z,49000,165,1,0,"['#goahead', '#familybychoice', '#hwanginyeop', '#jungchaeyeon', '#baehyunsung', '#조립식가족', '#songweilong', '#tansongyun', '#zhangxinzheng', '#kdrama', '#drakor', '#cdrama', '#chinesedrama', '#hyeri']",2 個人、牛角扣大衣、長大衣、休閒西裝外套和夜晚的圖像.
5,2544,2024-10-17T07:16:10.000Z,783,3,0,1,"['#newjeans', '#碧昂斯', '#beyonce', '#韩娱', '#搞笑']",
6,4953,2024-08-18T01:55:26.000Z,669,2,1,0,"['#아뜰리에포유', '#비비드블랑', '#위위아뜰리에', '#클래씨엠', '#베리굿웨딩', '#김지원플래너', '#베리굿웨딩김지원', '#워니플']",婚禮和草的圖像.
7,101000,2024-11-09T10:58:53.000Z,3366,10,1,0,[],1 人、美妝、毛髮、毛皮、高領上衣、上衣、網襪和文字的圖像.
8,171000,2024-10-23T12:29:48.000Z,25000,91,0,1,"['#義大利麵', '#味增湯']",
9,21000,2024-11-05T05:30:06.000Z,2612,3,1,0,"['#假期愛吃鬼', '#KrispyKreme', '#經典烤布蕾甜甜圈']",甜點、貝果和文字的圖像.
10,27000,2024-10-29T07:50:10.000Z,1645,5,0,1,"['#高雄', '#高雄美食', '#高雄美食地圖', '#kaohsiung', '#kaohsiungfood', '#高雄美食推薦', '#高雄甜點', '#高雄咖啡廳', '#鹽埕美食', '#鹽埕甜點', '#鹽埕區美食', '#鹽埕咖啡廳']",
11,76000,2024-10-28T09:58:32.000Z,22000,36,1,0,"['#KimJiWon', '#협찬', '#editor_이예지', '#스톤헨지', '#stonehenge', '#김지원', '#Kimjiwon']",1 人、美妝、毛髮和文字的圖像.
12,116000,2024-11-07T10:43:43.000Z,2149,74,0,1,[],
13,383000,2024-09-16T14:02:19.000Z,38000,185,0,1,[],
14,45000,2024-11-07T10:38:47.000Z,2324,5,1,0,"['#釜山觀光公社', '#Visitbusan']",1 人、毛髮和戶外的圖像.
15,195000,2024-09-27T08:54:29.000Z,10000,49,0,1,"['#飛行員', '#飛機', '#雲', '#雲層', '#亂流']",
16,29000,2024-11-07T12:00:00.000Z,1216,1,1,0,"['#MBTI', '#九型人格', '#性格分析', '#能量等級', '#自我探索', '#情緒管理', '#性格測試']",1 人、海報、填字遊戲和文字的圖像.
17,75000,2024-10-12T12:00:39.000Z,5031,25,1,0,"['#mbti', '#istj', '#isfj', '#esfj', '#estj', '#enfj', '#enfp', '#infp', '#infj', '#entp', '#entj', '#intj', '#intp', '#estp', '#esfp', '#isfp', '#istp', '#人格', '#心理', '#性格', '#分析', '#搞笑', '#梗圖', '#趣味', '#迷因', '#惡搞', '#梗圖分享']",文字的卡通.
18,467000,2024-11-11T03:35:00.000Z,4257,25,1,0,['#revolveambassador'],1 人、洋裝和文字的圖像.
19,4401,2024-10-14T12:29:34.000Z,938,14,1,0,"['#復合', '#分手復合', '#挽回', '#分手挽回', '#感情', '#愛情', '#情感', '#失戀', '#情感語錄', '#情侣', '#情感共鸣', '#情感文案', '#情感语录']",文字的圖像.
20,3316,2024-09-29T06:57:24.000Z,11000,28,0,1,[],
21,409000,2024-10-21T10:09:39.000Z,4924,0,1,0,"['#妝漂亮妝容小教室', '#妝同學の漂亮日記', '#Joanna編', '#波波妝漂亮', '#PopUlzzang', '#Rosé', '#美式白開水妝容', '#妝容分享', '#名人妝容分享', '#妝容教學']",2 個人和文字的圖像.
22,211000,2024-11-08T05:41:24.000Z,646,0,1,0,"['#FigaroNews', '#宋江', '#韓韶禧', '#橫濱流星', '#濱邊美波', '#出口夏希', '#堀田真由', '#madamefigarohk', '#theshapesoflove', '#わかっていても', '#ネトフリ', '#ネットフリックス', '#無法抗拒的他', '#알고있지만', '#Nevertheless', '#netflix', '#朴宰彥', '#香坂漣']",1 人和文字的圖像.
23,135000,2024-11-05T11:40:23.000Z,11000,40,1,0,"['#bailu', '#wanghedi', '#zhaolusi', '#trie', '#viral', '#trending', '#foryou', '#hiddenlove', '#lovesambition']",2 個人和文字的圖像.
24,1922,2024-11-10T04:18:54.000Z,196,0,0,1,"['#台北咖啡', '#台北咖啡店', '#台北咖啡廳', '#大安區咖啡廳', '#信義安和咖啡廳', '#六張犁咖啡廳', '#不限時咖啡廳', '#台北甜點', '#大安甜點', '#台北下午茶', '#stoneespressobar']",
25,128000,2024-11-10T13:18:09.000Z,35000,22,0,1,"['#ive', '#아이브', '#gaeul', '#yujin', '#rei', '#wonyoung', '#liz', '#leeseo', '#kpop', '#idol']",
26,2780,2024-11-10T14:48:00.000Z,892,3,0,1,"['#tws', '#shinyu', '#dohoon', '#hanjin', '#신유', '#도훈', '#한진', '#申晶㬊', '#申惟', '#金道勳', '#韓振', '#투어스', '#銳因', '#尋珍', '#124']",
27,76000,2024-10-28T09:58:32.000Z,22000,36,1,0,"['#KimJiWon', '#협찬', '#editor_이예지', '#스톤헨지', '#stonehenge', '#김지원', '#Kimjiwon']",1 人、美妝、毛髮和文字的圖像.
28,116000,2024-11-07T10:43:43.000Z,2149,74,0,1,[],
29,383000,2024-09-16T14:02:19.000Z,38000,185,0,1,[],
0,454000,2024-11-02T03:53:42.000Z,8020,71,0,1,[],
1,17000,2024-11-09T05:57:48.000Z,5307,1,1,0,[],3 個人、小孩和洋傘的圖像.
2,199000,2024-09-08T13:25:23.000Z,88000,604,0,1,"['#ramen', '#noodles', '#spicynoodles', '#korea', '#koreafood', '#foods', '#foodstagram', '#辛拉麵', '#recipe', '#台湾グルメ', '#대만여행']",
3,50000,2024-10-22T08:56:34.000Z,8214,72,0,1,"['#新竹美食', '#新竹', '#新竹餐廳', '#新竹小吃', '#新竹美食系列', '#新竹美食推薦', '#新竹美食地圖', '#新竹晚餐', '#新竹必吃', '#新竹午餐', '#新竹市', '#hsinchu', '#hsinchufood', '#hsinchufoodie', '#新竹咖啡', '#新竹咖啡廳', '#墨咖啡']",
0,8369,2024-10-28T12:26:00.000Z,7780,41,0,1,"['#beat', '#lily', '#吳海嫄', '#薛侖娥', '#裴真率', '#金智友', '#張圭珍', '#haewon', '#haewonnmixx', '#bae', '#lilynmixx', '#jiwoo', '#kyujinnmixx', '#sullyoon', '#sullyoonnmixx', '#nmixxtrade', '#nswer', '#kpop', '#kpopdance', '#kpopedit', '#엔믹스', '#エンミックス', '#jyp', '#song', '#sing', '#jypentertainment', '#舞蹈', '#唱歌', '#韓國']",
1,206000,2024-11-11T11:16:38.000Z,7568,43,0,1,[],
2,434000,2024-11-03T11:00:23.000Z,13000,35,1,0,"['#女生娛樂快訊', '#奧地利', '#爆肌猛男', '#帥哥', '#模特兒', '#山系型男']",1 人、保羅領帶和文字的圖像.
0,209000,2024-09-12T13:30:00.000Z,55000,46,0,1,"['#aespa', '#韓國情報', '#韓國新聞', '#韓國流行', '#kpop']",
1,64000,2024-09-30T12:21:41.000Z,6458,95,0,1,"['#快分享給朋友', '#罪惡雞排', '#雞排', '#新竹早餐', '#新竹美食', '#台灣小吃', '#台灣', '#新竹景點', '#台灣美食', '#新竹小吃', '#銅板美食', '#手機食先', '#新竹宵夜', '#新竹旅遊', '#新竹早午餐', '#新竹下午茶', '#新竹咖啡廳', '#yummy', '#新竹甜點', '#新竹', '#台湾グルメ', '#新竹美食地圖', '#taiwan', '#台湾美食', '#instagood', '#reels', '#hsinchu', '#hsinchufood', '#taiwanfood']",
2,28000,2024-09-12T10:42:23.000Z,2818,18,0,1,[],
3,361000,2024-08-24T04:21:11.000Z,1663,4,1,0,"['#东方日报', '#orientaldailynews', '#东方online']",
4,2520000,2024-11-09T13:24:06.000Z,374000,1236,1,0,[],1 人、睡衣、紗籠和無袖連身裙的圖像.
5,264000,2024-11-02T03:02:47.000Z,35000,301,0,1,"['#麥當勞', '#楓糖鬆餅漢堡', '#mcdonalds', '#taiwan', '#早餐', '#早午餐', '#台灣']",
6,258000,2024-11-04T10:08:37.000Z,28000,74,1,0,['#hahababy_'],2 個人、嬰兒、尿布和文字的圖像.
7,17000,2024-11-10T06:28:40.000Z,1394,14,0,1,"['#北投景點', '#北投', '#二手書店', '#獨立書店', '#書店', '#台北書店', '#bookstore', '#bookstagram']",
8,537000,2024-09-06T08:25:41.000Z,189000,442,0,1,[],
9,24000,2024-10-19T13:40:48.000Z,2420,338,0,1,"['#耶誕市集', '#歐洲耶誕市集']",
10,32000,2024-11-08T14:44:44.000Z,6330,9,0,1,"['#ILLIT', '#아일릿', '#MINJU', '#민주']",
11,118000,2024-10-23T16:11:21.000Z,53000,54,1,0,[],1 人、毛髮、上衣和文字的圖像.
12,20000,2024-09-12T15:54:01.000Z,88000,58,0,1,"['#foodporn', '#foodie', '#food', '#foodphotography', '#foodstagram', '#foodphotography', '#foodblogger', '#healthyfood', '#healthy', '#yummy', '#yummyfood', '#yummy', '#yummyph', '#yummyday', '#宵夜', '#吃货', '#搞笑', '#搞笑視頻', '#假日日常', '#日常', '#小吃', '#吃货日记', '#好吃好吃', '#美食', '#抖音有毒', '#抖音上瘾', '#美食日記', '#宵夜時間', '#好好吃', '#美味', '#tiktok']",
13,653000,2024-10-25T12:48:39.000Z,46000,214,0,1,"['#4foodie', '#4foodie台北', '#台北羊肉爐', '#車庫羊肉爐', '#預約困難店', '#台北火鍋', '#台灣美食', '#lambhotpot', '#4foodieforfoodie', '#4orfoodie']",
