Post Index,followers,upload time,Like Count,Comment Count,is Photo,is Video,hashtag,Pic Description,days_diff,hashtag_count
68,68000,2024-11-08 10:21:10,304000,488,0,1,"['#fyp', '#funny', '#funnyvideos', '#reel', '#trending', '#viral', '#challenge', '#comedy']",,16.0,8
69,136000,2024-10-18 05:17:50,31000,145,0,1,[],,37.0,0
70,3466000,2024-11-04 17:43:40,66000,234,0,1,"['#moviescenes', '#movies', '#movielines', '#movie', '#movieaddict', '#films', '#movielovers', '#thesolace', '#moviescene', '#moviequotes', '#tvshow', '#film', '#filmlover', '#movieworld', '#movietime', '#cinema', '#hollywood', '#filmbuff', '#moviefacts', '#cinematography', '#movienight', '#quotes', '#motivationalquotes', '#tvseries', '#moviestar', '#filmmaker', '#quotesdaily', '#quotesforyou', '#quotestoremember', '#filmphotography']",,20.0,30
71,13000,2024-11-11 16:16:45,199,5,0,1,"['#台中美食', '#台中新開幕', '#台中新店', '#台中新店報報', '#台中窯烤披薩', '#窯烤披薩', '#義式料理', '#義式披薩', '#拿波里', '#拿波里披薩', '#拿坡里', '#拿坡里披薩', '#台中美食推薦', '#台中美食地圖', '#台中北區', '#台中北區美食', '#北區美食', '#台中義式料理', '#大叔窯烤披薩', '#pizza', '#pizzería', '#秋多咖啡', '#似顏繪', '#台中咖啡廳', '#linyu台中吃', '#linyu北區吃吃吃', '#林妤一直吃']",,13.0,27
72,49000,2024-11-11 11:30:00,79,0,1,0,"['#alwaysgood', '#歐威士古德', '#總是最好的']",1 人、連帽風衣、上衣、高領上衣和文字的圖像.,13.0,3
73,14000,2024-10-22 03:26:39,350,0,1,0,[],4 個人、伏見稻荷大社、東京鐵塔和文字的圖像.,33.0,0
74,26000,2024-11-07 12:00:00,1176,27,1,0,[],3 個人和文字的圖像.,17.0,0
75,136000,2024-11-08 18:43:04,25000,192,0,1,[],,16.0,0
76,2106000,2024-10-29 12:34:54,9150,182,0,1,"['#shock', '#wasp']",,26.0,2
77,34600000,2024-11-07 12:45:09,,310,1,0,[],2 個人和文字的自拍照.,17.0,0
78,19000,2024-11-09 08:40:19,2,11,1,0,[],1 人、毛髮、連帽風衣和戶外的圖像.,15.0,0
79,2914000,2024-11-06 15:19:52,792000,331,0,1,"['#kawaii', '#dish']",,18.0,2
80,353000,2024-11-06 19:01:27,383,20,0,1,[],,18.0,0
81,1197000,2024-11-02 23:44:45,,302,0,1,"['#genderrevealshow', '#genderreveal', '#genderrevealparty', '#pregnancy', '#pinkorblue', '#heorshe', '#gendereveal', '#babyshowerideas', '#itsaboy', '#itsagirl', '#babyontheway', '#babygenderreveal', '#babyshowerdecor', '#viral', '#viralreels', '#instareels', '#explore', '#explorepage', '#exploremore', '#reelit', '#reelsinstagram', '#reelsvideo', '#reelsviral']",,22.0,23
82,62000,2024-10-15 01:52:16,,29,0,1,"['#explorepage', '#foryou', '#reels', '#instareels', '#viralreels', '#comedyreels', '#funnyreels', '#friendship', '#jigriyaar', '#bff', '#instagram', '#trending', '#explorepage', '#instagood', '#reelsvideo', '#fypyes', '#quoteftheday', '#beautiful', '#new', '#trending', '#vairalvideo']",,40.0,21
83,198000,2024-10-11 10:34:39,10000,54,0,1,"['#珍奶舞蹈challenge', '#珍奶舞蹈challenge', '#珍奶舞蹈challenge', '#BUBBLETEA', '#哞³', '#JOYCE就以斯', '#喫茶小舖']",,44.0,7
84,39000,2024-11-08 13:21:43,88228,39,0,1,"['#台北', '#台北火鍋', '#台北麻辣鍋', '#台北餐酒館', '#台北晚餐', '#台北美食推薦', '#西門町', '#西門町美食']",,16.0,8
85,113000,2024-11-08 12:52:05,2,11,0,1,"['#trending', '#love', '#trendingreels', '#trendingaudio']",,16.0,4
86,2724000,2024-10-02 18:05:12,18000,296,0,1,[],,53.0,0
87,434000,2024-10-28 15:10:15,232,3,1,0,[],湖泊的圖像.,27.0,0
88,11000,2024-11-05 12:14:40,115,4,0,1,"['#台東', '#台東市', '#台東美食', '#台東甜點', '#台東下午茶', '#幸福綠豆湯', '#綠豆薏仁']",,19.0,7
89,31000,2024-09-28 04:00:07,6552,36,1,0,"['#一個野生的漂遊者機器人創建了一個活動', '#展開地標', '#露營套票線上表單', '#實體售票', '#KOOBESTAR', '#你好', '#HourJungleCafé', '#遠傳用戶憑', '#數量有限', '#即將開放尚未開賣']",一或多人、瀏海、海報、雜誌、行事曆和顯示的文字是「 Loron 22-24 NOVEMBER 2024 announcement of ۴ festival music 101 920 ETSRRECES E 蛋 O5 999979/1 森趣圈 家 康士坦的變化球 KST FT GIGO 怕胖團 怕胖團PAPUNBAND PAPUN BAND 拍謝少年 拍謝少年SORRYYOUTH SORRY YOUTH 傷心欲絕 傷心欲絕Wayne'sSoSac Wayne's So Sad icyball icyball冰球樂團 冰球樂團 ΕΝΤΗ POT 溫蒂漫步 Wendy Wander 莉莉周她說 Lily Chou-Chou Chou L SHOOTUP 伯爵白 Earl Blanc 上山 Over The Top 桑尼 Sonnie エ口紳士 Ero Gent (powered by 福造者] 里をい47。 ROCKKKK แ ခွန် Lohtpne OWERED 」的圖像.,57.0,10
90,11000,2024-11-11 11:11:04,693,9,0,1,"['#happylifepartnerday', '#like', '#viral']",,13.0,3
91,641000,2024-10-21 10:24:48,745000,667,0,1,[],,34.0,0
92,17000,2024-09-28 04:46:19,241,5,0,1,"['#士林夜市', '#士林美食', '#台北美食', '#台北景點', '#豆花', '#台北甜點']",,57.0,6
93,685000,2024-11-12 02:30:23,70000,108,1,0,[],文字的圖像.,12.0,0
94,37000,2024-10-22 08:44:47,1242,13,0,1,"['#煦那皮吃咖啡廳', '#煦那皮吃行天宮', '#台北', '#台北美食', '#美食', '#咖啡廳', '#taipeicafe', '#台北咖啡廳', '#taipei', '#taipeifood', '#行天宮美食', '#行天宮咖啡廳', '#布丁', '#pudding', '#food', '#foodporn', '#foodphotography', '#yummy', '#dessert', '#reels', '#義大利麵']",,33.0,21
95,298000,2024-11-12 10:33:37,2720,8,0,1,"['#影后', '#嚴藝文', '#女演員']",,12.0,3
96,21000,2024-10-29 04:19:15,,478,0,1,"['#poeticpyaar', '#sadedit', '#sadstatus', '#sadedits', '#trendingreels', '#trendingnow', '#sadeditsemotional', '#trendingaudio', '#sadmovies', '#sadheartfeelings', '#bachchanfamily', '#aishwaryarai', '#aishwariyaraibachan', '#bollywoodmovies', '#bolywoodlove', '#bollywoodlovers', '#sadmovies']",,26.0,17
97,765000,2024-11-07 10:23:14,22000,37,0,1,"['#金天系列', '#oreo']",,17.0,2
98,144000,2024-11-11 10:18:22,3,3,0,1,"['#hahababy', '#滿額贈一萬以外的都還有哦', '#官網單筆消費滿1500元全台免運']",,13.0,3
99,51000,2024-10-04 01:24:04,46000,211,0,1,"['#bestfriends', '#loveislove', '#bffgoals', '#trendingreels']",,51.0,4
0,212000,2024-11-06 07:36:25,77000,180,0,1,[],,18.0,0
1,1390000,2024-11-12 09:18:44,5,23,1,0,[],文字的塗鴉.,12.0,0
2,194000,2024-11-09 17:32:13,1650,13,0,1,[],,15.0,0
3,162000,2024-11-10 13:21:14,7320,14,1,0,"['#coldrain', '#氣志團万博2024']",5 個人、瀏海和文字的圖像.,14.0,2
4,39000,2024-11-09 12:18:55,423,63,0,1,"['#台南美食', '#台南食記', '#台南早午餐', '#台南景點', '#台南下午茶', '#台南', '#台南港式飲茶', '#港式飲茶']",,15.0,8
5,12550000,2024-08-28 18:42:46,4729000,711,0,1,[],,88.0,0
6,912000,2024-11-04 08:44:51,103000,247,0,1,[],,20.0,0
7,914000,2024-11-07 13:21:37,7552,42,1,0,"['#溫155穿搭', '#supreme', '#stayreal', '#timberland']",1 人、帽子、牛角扣大衣、夾克、連帽風衣和文字的圖像.,17.0,4
8,281000,2024-11-10 12:15:43,15000,120,0,1,[],,14.0,0
9,12000,2024-11-10 11:56:10,11000,52,0,1,"['#LUCY', '#원더리벳2024', '#WONDERLIVET2024']",,14.0,3
10,151000,2024-11-10 04:34:00,255,2,1,0,[],1 人、長大衣、羽絨外套、牛角扣大衣、飛行夾克、雨衣、連帽風衣、刷毛外套和文字的圖像.,14.0,0
11,470000,2024-11-05 17:46:24,105000,441,0,1,"['#ai', '#babyfashion', '#baby', '#cute', '#fyp', '#lovely', '#fashion']",,19.0,7
12,128000,2024-11-11 04:45:48,774,4,0,1,"['#이다혜', '#이다혜치어리더', '#치어리더', '#기아타이거즈', '#李多慧', '#cheerleaders', '#台湾野球チア', '#小龍女', '#天母棒球場']",,13.0,9
13,51000,2024-11-12 12:06:41,585,8,0,1,"['#味全龍', '#小龍女', '#百事可樂']",,12.0,3
14,26000,2024-11-12 07:07:29,245,1,1,0,"['#青山舞台', '#華西舞台', '#直興舞台', '#市集', '#城市散步', '#2024萬華大鬧熱', '#艋舺有嘻哈', '#RoarNowBangkah', '#WANHUA']",懶猴、海報、行事曆和文字的插圖.,12.0,9
15,33000,2024-11-11 03:03:27,3199319999,35,1,0,"['#楊景翔', '#詹傑', '#謝謝來看戲的大家', '#謝謝我無限刷的粉絲們', '#謝謝你們給予五木大学這麼多的支持']",2 個人、單簧管和音樂會的圖像.,13.0,5
16,183000,2024-11-07 14:30:26,234000,168,0,1,"['#reel', '#reelitfeelit', '#reelsinstagram', '#reelsvideo', '#relatable', '#reelindia', '#explorepage', '#trendingreels', '#fyp', '#memes', '#memesdaily']",,17.0,11
17,32000,2024-10-17 16:23:52,513,48,1,0,[],1 人、美妝和毛髮的特寫.,38.0,0
18,989000,2024-11-10 04:16:22,20000,106,1,0,"['#eminentluggage', '#eminent', '#萬國通路', '#KK74', '#Funloader']",1 人、手提箱、運動褲、連帽風衣、行李箱、公事包和文字的圖像.,14.0,5
19,114000,2024-11-11 12:25:48,1405,11,0,1,[],,13.0,0
20,9369,2024-11-09 07:15:11,122,0,1,0,[],4 個人、瀏海、雜誌、海報、音樂會和文字的圖像.,15.0,0
21,740000,2024-11-06 05:38:16,6029,26,0,1,[],,18.0,0
22,125000,2024-11-07 09:10:00,8133,31,0,1,[],,17.0,0
23,30000,2024-11-08 11:09:32,2702,6,1,0,"['#lowiq01', '#lowiq01andtherhythmmakersplus', '#細美武士', '#チャレンジ25', '#日比谷野外音楽堂', '#市川芸人']",懶猴和文字的圖像.,16.0,6
24,576000,2024-11-12 03:35:37,11000,67,1,0,"['#楓糖鬆餅漢堡', '#ELLE生活圈', '#ELLETAIWAN', '#麥當勞', '#厚鬆餅堡', '#McDonalds', '#鬆餅漢堡', '#麥當勞早餐']",鬆餅機、薄煎餅、麵包、三明治和文字的圖像.,12.0,8
25,29340000,2024-11-10 15:36:24,160000,122,0,1,[],,14.0,0
26,114000,2024-11-02 11:23:07,165000,313,0,1,"['#اسطنبول', '#istanbul', '#تركيا', '#turkey', '#بورصة', '#bursa', '#معشوقية', '#صبنجة', '#تقسيم', '#السياحة_في_تركيا', '#طرابزون', '#الشمال_التركي', '#الكويت', '#السعودية', '#الإمارات', '#قطر']",,22.0,16
27,14000,2024-11-06 22:35:00,45,2,0,1,"['#협찬', '#KEYTH', '#컬러드키스', '#핑크마그넷쿠션', '#쿠션추천', '#글로우쿠션', '#촉촉한쿠션', '#광채쿠션', '#물광쿠션', '#건성쿠션', '#초밀착쿠션', '#물광메이크업']",,18.0,12
28,402,2024-11-11 13:27:44,574,0,0,1,"['#گیره_انبری_یلدایی', '#گیره_هندوانه_شب_یلدا', '#یلدا', '#یلدا_مبارک', '#پاپیون_یلدایی', '#بازار', '#بازاراردبیل', '#پخش_راثی', '#گیره_یلدایی', '#پاپیون_دخترانه', '#هدبند_نوزاد', '#یلدا_مبارک', '#هدبند_فانتزی', '#پاپیون_زیبا', '#اکسسوری_مو']",,13.0,15
29,332000,2024-11-12 09:36:59,23000,136,1,0,"['#弘第', '#弘第25', '#弘第二五閃耀綻放', '#公益商品', '#韓國藝匠', '#趙娟週', '#啦啦隊']",1 人、毛髮和洋裝的圖像.,12.0,7
30,52000,2024-10-28 10:00:27,4441,34,1,0,"['#浮現祭', '#EMERGEFEST', '#浮現祭2025', '#EMRG2025', '#冒險遊樂園', '#HUSH', '#動物園釘子戶', '#hue', '#HelsinkiLambdaClub', '#心頭肉MindBodySoul']",海報和文字的圖像.,27.0,10
31,978000,2024-11-04 08:02:29,4678,28,0,1,"['#akshaykumar', '#akshay6882', '#akshayakash', '#akshayfan', '#akshaykumarkingdom', '#akshaykumarstatus', '#akshaykumarfanbase', '#akshaykumarcomedy', '#akshaykumarprideofindia', '#akshaykumarmemes', '#akshaykumarmeme', '#akshaykumardaily', '#akshaykumarfanclub', '#akshaykumarfans', '#akshaykumarforever', '#akshaykumar2021', '#akshaykumarfanakash', '#akshaykumarquotes', '#akshaykumarmovies', '#khiladikumar', '#khiladikumar', '#Khiladi', '#khiladikumar', '#akkiansforever', '#akkians', '#akkianslove', '#Akkians', '#khiladikumar']",,20.0,28
32,10000,2024-10-31 03:46:11,179,10,1,0,[],1 人、海洋和海灘的圖像.,24.0,0
33,32000,2024-11-11 09:18:24,519,14,0,1,"['#三合院老宅', '#女兒吃台南', '#台南', '#台南美食', '#台南晚餐', '#台南燒烤', '#台南早午餐', '#台南必吃', '#台南新店', '#台南小吃']",,13.0,10
34,57000,2024-11-10 14:23:28,5526,5,1,0,[],1 人、披風和迷你裙的圖像.,14.0,0
35,51000,2024-11-07 10:10:00,2861,3,0,1,"['#味全龍', '#感謝祭']",,17.0,2
36,122000,2024-10-25 16:33:49,97000,158,0,1,"['#trending', '#viral', '#foryou', '#Nameart', '#namevideo', '#reelsinstagram', '#lyrics', '#trending', '#marathilove', '#lovestory', '#romantic', '#reelinstagram', '#goodnight', '#reels', '#insta', '#igtv', '#instalove', '#instareels', '#statuslover', '#love', '#sad', '#breakup', '#bolloywood', '#songs', '#whatsappstatus', '#reelsinstagram', '#reel', '#explorelove', '#explorepage']",,30.0,29
37,164000,2024-11-13 09:49:19,2,65,0,1,[],,11.0,0
38,4926,2024-11-11 07:14:03,48,2,0,1,"['#全家新品', '#全家美食', '#超商美食', '#超商限定', '#超商甜點', '#emina', '#零食控', '#全家甜點', '#全家限定', '#日本零食', '#全家限定', '#全台美食', '#起司', '#飲食控制', '#台中美食', '#桃園美食', '#台北美食']",,13.0,17
0,41000,2024-11-05 01:25:00,14000,261,0,1,"['#travel', '#facts', '#trip', '#okay']",,19.0,4
1,209000,2024-11-09 09:37:06,359,1,1,0,['#groundsfootwear'],4 個人、牛角扣大衣、長大衣和街道的圖像.,15.0,1
2,1459000,2024-11-09 13:10:43,22000,32,1,0,[],5 個人、東京鐵塔和文字的圖像.,15.0,0
3,178000,2024-10-18 13:21:03,717,0,0,1,"['#金鐘59', '#阿Ken', '#納豆']",,37.0,3
4,21000,2024-11-11 15:44:05,1182,14,1,0,"['#TizzyBac25th', '#股東大會暨新歌搶聽會', '#鐵支日限定']",人群和音樂會的圖像.,13.0,3
5,57000,2024-11-02 07:11:48,8853,148,0,1,"['#comedy', '#camel', '#cactus', '#lemon', '#fact', '#test', '#eat', '#camelfact', '#desart', '#meme', '#funnyreel', '#viralreel', '#instaviral']",,22.0,13
6,9724,2024-11-12 08:32:12,395,5,1,0,"['#솔루션스', '#THESOLUTIONS', '#그랜드민트페스티벌']",喇叭、人群和音樂會的圖像.,12.0,3
7,28000,2024-11-11 06:02:00,2840,43,1,0,[],5 個人和音樂會的圖像.,13.0,0
8,39000,2024-11-13 10:32:00,179,83,0,1,"['#tainan', '#tainanfood', '#台南', '#台南美食', '#台南景點', '#台南下午茶', '#台南食記', '#台南旅遊', '#台南旅行', '#台南美食地圖', '#台南甜點', '#台南咖啡廳']",,11.0,12
9,43000,2024-11-12 06:03:56,1686,0,1,0,[],1 人、音樂會和文字的圖像.,12.0,0
10,766000,2024-11-09 20:06:53,47000,253,0,1,[],,15.0,0
11,4280,2024-11-11 14:31:08,,12,1,0,"['#PinkVibes', '#ColorPop', '#InMyElement', '#SassyStyle', '#ContentCreatorLife', '#StreetStyle', '#AestheticVibes', '#ModelLifestyle', '#BoldAndBright', '#cyn_thia', '#WinterFeels', '#feelinggood', '#kissmemore', '#summervibes', '#partyvibes', '#따뜻한무드', '#ugc', '#ugccreator', '#contentcreator', '#겨울속여름', '#commercialmodel']",1 人和帽子的圖像.,13.0,21
12,17000,2024-11-11 10:04:39,146,9,1,0,"['#کتدامن', '#کتدامن_مجلسی', '#کت_دامن_بلند', '#لباس_یلدایی', '#ست_یلدا', '#دامن_پلیسه_بلند', '#کت_سنتی', '#کت_دامن_شیک']",裙子、網子和洋裝的圖像.,13.0,8
13,9369,2024-11-10 05:30:07,27,0,1,0,[],,14.0,0
14,84000,2024-11-11 17:09:04,90129,8,0,1,[],,13.0,0
15,4953000,2024-11-10 09:46:11,311000,310,0,1,[],,14.0,0
16,255000,2024-11-13 00:40:00,7953,70,1,0,"['#台南', '#台南美食']",3 個人、長髮、暮光、雲和文字的圖像.,11.0,2
17,40000,2024-10-22 04:00:19,3048,8,1,0,"['#搭大眾運輸抽毛巾', '#免費入場', '#搖滾台中2024', '#ROCKINTAICHUNG']",海報、雜誌和文字的普普藝術品.,33.0,4
18,209000,2024-11-08 12:30:42,9500,24,1,0,"['#LikeJapan生活', '#Likejapan_編輯部']",炸薯條、紙箱和文字的圖像.,16.0,2
19,23000,2024-11-08 13:19:02,9403,35,0,1,"['#高雄', '#高雄聖誕樹', '#高雄聖誕節', '#聖誕樹', '#聖誕節', '#merrychristmas', '#christmas', '#christmastree', '#雪花', '#skmpark', '#skmparkoutlets高雄草衙']",,16.0,11
20,433000,2024-09-15 12:30:00,17000,10,0,1,"['#food', '#streetfood', '#indianstreetfood', '#viralfood', '#explore', '#reelkarofeelkaro', '#reelitfeelit', '#instagramreels', '#reels', '#crispyfoodstation', '#candy']",,70.0,11
21,139000,2024-11-07 04:32:11,66000,147,0,1,"['#為你送上獨一無二的心意', '#DIY燃燒封信', '#手工卡片材料包', '#創意賀卡', '#生日禮物', '#ins風賀卡']",,17.0,6
22,480000,2024-11-09 08:00:00,2263,5,1,0,"['#梅田誠弘', '#赤間麻里子', '#吉田いをん', '#西藤圭祐', '#小川佑', '#大迫茂生', '#池田朋弘', '#北野桃香', '#三野龍一', '#三野龍一', '#川口諒太郎', '#西山竜弘', '#平尾萌夏', '#駒水友紀', '#Aputure', '#BABE', '#まさひろの西高生活', '#俳優', '#役者', '#映画', '#短編映画', '#ショートフィルム', '#ショートドラマ', '#こねこフィルム']",2 個人、大家在讀書、大家站著和文字的圖像.,15.0,24
23,141000,2024-11-08 04:07:05,1533,79,0,1,[],,16.0,0
24,43000,2024-11-12 10:03:33,3,51,0,1,[],,12.0,0
25,348000,2024-10-22 11:38:43,12000,51,0,1,"['#reels', '#food', '#foryou', '#fyp', '#makanan', '#viral', '#indonesia', '#homemade', '#foodstagram', '#foodphotography', '#jakarta', '#bandung', '#malaysia', '#surabaya', '#foodies', '#murah', '#snack', '#dirumahaja', '#kuliner', '#catering', '#sehat', '#kulinerjakarta', '#kulinerbandung']",,33.0,23
26,787000,2024-10-27 04:52:21,14000,47,1,0,[],4 個人、蠟燭和文字的圖像.,28.0,0
27,168000,2024-11-08 20:51:12,3636,44,1,0,[],1 人、吉他和文字的圖像.,16.0,0
28,12000,2024-11-11 20:15:04,332,20,1,0,[],文字的圖像.,13.0,0
29,295000,2024-11-06 18:29:10,1106,9,1,0,[],1 人、洋裝和文字的圖像.,18.0,0
30,668000,2024-10-17 07:41:22,3144000,190,0,1,"['#polarbear', '#icecream', '#aiart', '#artcommunity', '#cub', '#cutebear', '#art', '#polar', '#arctic', '#gelato']",,38.0,10
31,9125,2024-10-12 12:21:57,126,4,0,1,"['#花蓮', '#花蓮市', '#花蓮美食', '#美食', '#台灣美食', '#美食', '#花蓮旅行', '#旅行', '#花蓮景點', '#景點', '#花蓮餐廳', '#餐廳', '#花蓮旅遊', '#旅遊', '#台灣旅遊', '#台灣景點', '#花蓮小旅行', '#花蓮必吃', '#必吃', '#美食地圖', '#聚餐', '#家庭', '#情侶', '#學生', '#東華大學', '#慈濟大學', '#咖啡廳', '#花蓮咖啡廳', '#自家烘焙', '#甜點']",,43.0,30
32,132000,2024-11-08 10:32:22,620,12,0,1,"['#惜命命', '#陳佩賢Jesslyn', '#阿榮與阿玉']",,16.0,3
33,862000,2024-11-09 17:02:56,6054,173,0,1,"['#cardtrick', '#cardmagic', '#cardgames', '#playingcards', '#shuffle', '#magician', '#trick', '#challenge']",,15.0,8
34,1719000,2024-11-11 17:13:49,364000,141,0,1,[],,13.0,0
35,16000,2024-11-07 17:35:18,77000,105,0,1,"['#trending', '#trendingreels']",,17.0,2
36,42000,2024-11-08 11:49:53,4775,50,0,1,"['#ADisneyChristmas', '#HKDisneyland', '#香港迪士尼樂園']",,16.0,3
37,6707,2024-08-18 14:10:01,1998,8,0,1,"['#宜蘭民宿', '#宜蘭住宿']",,98.0,2
38,197000,2024-11-10 11:04:11,4,196,0,1,[],,14.0,0
39,281000,2024-11-12 13:44:01,12000,39,1,0,"['#LUCY', '#루시', '#최상엽', '#웬디의영스트리트']",1 人的圖像.,12.0,4
40,571000,2024-10-10 14:53:20,49000,167,0,1,"['#viralreels', '#instagood']",,45.0,2
41,645,2024-10-29 11:09:02,2065,14,0,1,"['#花蓮', '#花蓮早午餐', '#新開幕']",,26.0,3
42,125000,2024-11-08 08:10:00,1169,7,0,1,"['#莎拉愛用', '#平價保養', '#紅藻精華', '#肌底保養', '#防曬']",,16.0,5
43,36000,2024-11-03 14:02:45,879,4,0,1,"['#春浪', '#春浪音樂節', '#春浪19']",,21.0,3
44,480000,2024-11-09 08:00:00,17000,164,0,1,"['#まさひろの西高生活', '#俳優', '#役者', '#映画', '#短編映画', '#ショートフィルム', '#ショートドラマ', '#こねこフィルム']",,15.0,8
45,451000,2024-11-09 20:45:03,2913,24,0,1,"['#fishing', '#tunafishing', '#fishingfunny', '#fishrelease']",,15.0,4
46,117000,2024-11-11 07:12:52,1908,15,0,1,"['#自媒體經營', '#一人團隊', '#vlog', '#輕便腳架']",,13.0,4
47,32000,2024-11-10 14:33:48,834,40,0,1,[],,14.0,0
48,353000,2024-11-06 19:01:27,383,20,0,1,[],,18.0,0
49,329000,2024-11-13 13:24:29,608,5,0,1,"['#OOTD', '#outfitoftheday']",,11.0,2
50,1147000,2024-11-08 08:23:30,160000,258,0,1,[],,16.0,0
51,94000,2024-11-07 12:52:33,21,2,1,0,"['#xlarge', '#xlargejp', '#xlarge_snap', '#xlargeumeda', '#hepfive', '#梅田hepfive', '#outfit', '#outfitinspiration', '#outfitideas', '#コーディネート', '#スタイリング動画']",1 人、牛角扣大衣、羽絨外套、皮草、長大衣、連帽風衣、飛行夾克和口罩的圖像.,17.0,11
52,19000,2024-11-11 11:00:29,1744,46,0,1,[],,13.0,0
53,57000,2024-10-27 13:20:53,2814,20,1,0,"['#冬日香港微醺饗樂', '#千人微醺', '#可樂旅遊', '#香港自由行', '#叮叮車派對']",1 人的圖像.,28.0,5
